Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Travis Etienne Jr.   NO (8),RB19,45,35,40,,38,35,38.6,41  -4
38,Emeka Egbuka   TB (10),WR16,40,45,35,,37,39,39.2,36  +2
39,Tetairoa McMillan   CAR (5),WR17,36,36,45,,44,36,39.4,38  +1
40,Garrett Wilson   NYJ (13),WR18,30,39,46,,45,38,39.6,40
41,Tee Higgins   CIN (6),WR19,51,34,38,,49,37,41.8,35  +6
42,Lamar Jackson   BAL (13),QB2,35,37,39,,53,47,42.2,45  -3
43,Colston Loveland   CHI (10),TE3,41,41,43,,50,42,43.4,44  -1
44,Bucky Irving   TB (10),RB20,50,33,41,,39,58,44.2,43  +1
45,Quinshon Judkins   CLE (11),RB21,48,53,44,,36,51,46.4,48  -3
46,Ladd McConkey   LAC (7),WR20,47,42,48,,48,56,48.2,39  +7
47,Luther Burden III   CHI (10),WR21,65,40,51,,43,45,48.8,47
48,Jaylen Waddle   DEN (10),WR22,52,46,52,,54,43,49.4,46  +2
49,Davante Adams   LAR (11),WR23,42,47,56,,59,46,50.0,49
50,TreVeyon Henderson   NE (11),RB22,59,48,54,,47,44,50.4,52  -2
51,Tyler Warren   IND (13),TE4,43,50,53,,57,52,51.0,53  -2
52,Terry McLaurin   WAS (7),WR24,54,55,47,,55,50,52.2,51  +1
53,Drake Maye   NE (11),QB3,44,51,49,,65,55,52.8,56  -3
54,David Montgomery   HOU (8),RB23,63,54,57,,42,49,53.0,50  +4
55,D'Andre Swift   CHI (10),RB24,62,64,42,,51,48,53.4,54  +1
56,Joe Burrow   CIN (6),QB4,53,56,50,,60,54,54.6,63  -7
57,DJ Moore   BUF (7),WR25,60,58,60,,41,57,55.2,59  -2
58,Jameson Williams   DET (6),WR26,56,52,58,,58,53,55.4,57  +1
59,Bhayshul Tuten   JAC (7),RB25,67,59,55,,46,61,57.6,55  +4
60,Jayden Daniels   WAS (7),QB5,46,60,59,,70,65,60.0,68  -8
61,Mike Evans   SF (8),WR27,78,57,62,,56,60,62.6,58  +3
62,Rome Odunze   CHI (10),WR28,61,63,64,,62,63,62.6,60  +2
63,Jadarian Price   SEA (11),RB26,69,80,61,,52,62,64.8,64  -1
64,Jalen Hurts   PHI (10),QB6,49,65,69,,75,68,65.2,69  -5
65,Harold Fannin Jr.   CLE (11),TE5,66,61,77,,61,73,67.6,71  -6
66,Carnell Tate   TEN (9),WR29,58,62,80,,77,64,68.2,61  +5
67,Christian Watson   GB (11),WR30,88,68,65,,68,59,69.6,62  +5
68,Kyle Pitts Sr.   ATL (11),TE6,55,71,67,,78,79,70.0,79  -11
69,Marvin Harrison Jr.   ARI (14),WR31,77,75,70,,79,69,74.0,72  -3
70,Jaylen Warren   PIT (9),RB27,92,73,73,,64,71,74.6,67  +3
71,Sam LaPorta   DET (6),TE7,57,76,68,,91,85,75.4,70  +1
72,Tony Pollard   TEN (9),RB28,75,87,72,,67,76,75.4,80  -8
73,Tucker Kraft   GB (11),TE8,87,66,75,,81,72,76.2,66  +7
74,Courtland Sutton   DEN (10),WR32,71,78,76,,82,74,76.2,82  -8
75,Brian Thomas Jr.   JAC (7),WR33,95,70,78,,73,66,76.4,65  +10
76,DK Metcalf   PIT (9),WR34,72,72,85,,87,77,78.6,75  +1
77,RJ Harvey   DEN (10),RB29,118,67,79,,63,70,79.4,76  +1
78,Dak Prescott   DAL (14),QB7,73,91,66,,93,75,79.6,96  -18
79,Alec Pierce   IND (13),WR35,83,85,63,,95,82,81.6,86  -7
80,Rico Dowdle   PIT (9),RB30,101,89,71,,66,87,82.8,83  -3
81,Caleb Williams   CHI (10),QB8,80,83,94,,94,67,83.6,84  -3
82,Chuba Hubbard   CAR (5),RB31,104,74,74,,80,86,83.6,74  +8
83,Rhamondre Stevenson   NE (11),RB32,102,82,81,,71,83,83.8,78  +5
84,Parker Washington   JAC (7),WR36,91,84,83,,86,78,84.4,73  +11
85,Jaxson Dart   NYG (8),QB9,64,81,82,,102,99,85.6,93  -8
86,Jordyn Tyson   NO (8),WR37,86,69,95,,97,81,85.6,77  +9
87,Michael Wilson   ARI (14),WR38,94,79,104,,69,97,88.6,81  +6
88,Justin Herbert   LAC (7),QB10,100,86,86,,98,80,90.0,89  -1
89,Trevor Lawrence   JAC (7),QB11,82,92,99,,96,93,92.4,98  -9
90,J.K. Dobbins   DEN (10),RB33,116,93,87,,76,95,93.4,88  +2
91,Wan'Dale Robinson   TEN (9),WR39,106,103,89,,72,104,94.8,104  -13
92,Kyle Monangai   CHI (10),RB34,121,90,97,,74,94,95.2,91  +1
93,George Kittle   SF (8),TE9,84,97,92,,108,102,96.6,95  -2
94,Michael Pittman Jr.   PIT (9),WR40,76,102,111,,101,96,97.2,90  +4
95,Makai Lemon   PHI (10),WR41,105,77,113,,103,90,97.6,85  +10
96,Chris Godwin Jr.   TB (10),WR42,139,94,90,,84,84,98.2,87  +9
97,Jakobi Meyers   JAC (7),WR43,108,88,88,,104,107,99.0,100  -3
98,Matthew Stafford   LAR (11),QB12,68,113,112,,121,92,101.2,120  -22
99,Kenny Gainwell   TB (10),RB35,111,107,100,,92,103,102.6,97  +2
100,Travis Kelce   KC (5),TE10,90,108,102,,100,115,103.0,103  -3
101,Patrick Mahomes II   KC (5),QB13,96,99,108,,116,100,103.8,111  -10
102,Blake Corum   LAR (11),RB36,133,98,107,,90,98,105.2,94  +8
103,Brock Purdy   SF (8),QB14,93,104,103,,123,105,105.6,116  -13
104,Quentin Johnston   LAC (7),WR44,138,101,93,,112,91,107.0,92  +12
105,Houston Texans DST   (8),DST1,81,120,109,,126,101,107.4,146  -41
106,Rachaad White   WAS (7),RB37,117,128,115,,89,88,107.4,110  -4
107,Jonathon Brooks   CAR (5),RB38,119,142,106,,83,89,107.8,102  +5
108,Jordan Addison   MIN (6),WR45,112,100,117,,107,108,108.8,99  +9
109,Isaiah Likely   NYG (8),TE11,120,117,96,,88,130,110.2,112  -3
110,Aaron Jones Sr.   MIN (6),RB39,113,109,110,,105,114,110.2,107  +3
111,Josh Downs   IND (13),WR46,115,125,101,,106,106,110.6,101  +10
112,Dallas Goedert   PHI (10),TE12,89,110,91,,148,123,112.2,118  -6
113,Jake Ferguson   DAL (14),TE13,103,105,128,,117,109,112.4,113
114,Denver Broncos DST   (10),DST2,74,134,84,,141,131,112.8,152  -38
115,Bo Nix   DEN (10),QB15,79,119,135,,120,113,113.2,125  -10
116,Jacory Croskey-Merritt   WAS (7),RB40,136,112,105,,99,118,114.0,105  +11
117,Jayden Reed   GB (11),WR47,134,116,118,,110,111,117.8,106  +11
118,Los Angeles Rams DST   (11),DST3,85,115,126,,136,132,118.8,138  -20
119,Brandon Aubrey   DAL (14),K1,70,180,116,,111,120,119.4,153  -34
120,Jordan Mason   MIN (6),RB41,155,131,114,,85,112,119.4,108  +12
121,Mark Andrews   BAL (13),TE14,114,111,125,,124,134,121.6,124  -3
122,Jared Goff   DET (6),QB16,135,121,129,,119,110,122.8,134  -12
123,Dalton Kincaid   BUF (7),TE15,131,96,137,,130,129,124.6,109  +14
124,Matthew Golden   GB (11),WR48,97,136,132,,137,124,125.2,115  +9
125,Seattle Seahawks DST   (11),DST4,99,123,121,,146,138,125.4,148  -23
126,Xavier Worthy   KC (5),WR49,127,137,119,,128,125,127.2,119  +7
127,Romeo Doubs   NE (11),WR50,147,114,130,,127,119,127.4,114  +13
128,Zach Charbonnet   SEA (11),RB42,143,126,124,,115,147,131.0,121  +7
129,KC Concepcion   CLE (11),WR51,141,149,122,,133,117,132.4,117  +12
130,Khalil Shakir   BUF (7),WR52,129,135,131,,153,133,136.2,123  +7
131,Woody Marks   HOU (8),RB43,148,144,147,,109,141,137.8,132  -1
132,Baker Mayfield   TB (10),QB17,142,143,141,,138,126,138.0,151  -19
133,Kyler Murray   MIN (6),QB18,146,147,146,,140,116,139.0,141  -8
134,Jayden Higgins   HOU (8),WR53,157,132,136,,149,121,139.0,126  +8
135,Tyrone Tracy Jr.   NYG (8),RB44,183,152,120,,114,137,141.2,130  +5
136,Philadelphia Eagles DST   (10),DST5,126,130,138,,158,162,142.8,165  -29
137,Deebo Samuel Sr.   SF (8),WR54,130,171,134,,143,139,143.4,128  +9
138,Jalen Coker   CAR (5),WR55,159,139,143,,151,127,143.8,129  +9
139,Alvin Kamara   NO (8),RB45,154,163,133,,118,155,144.6,144  -5
140,Rashid Shaheed   SEA (11),WR56,153,162,144,,125,143,145.4,135  +5
141,Tyler Shough   NO (8),QB19,151,150,163,,142,128,146.8,163  -22
142,Stefon Diggs   WAS (7),WR57,165,127,158,,144,142,147.2,122  +20
143,Jordan Love   GB (11),QB20,158,124,172,,161,122,147.4,149  -6
144,Chris Rodriguez Jr.   JAC (7),RB46,200,146,127,,134,135,148.4,131  +13
145,Jason Myers   SEA (11),K2,110,187,123,,163,167,150.0,168  -23
146,Juwan Johnson   NO (8),TE16,168,138,159,,131,154,150.0,161  -15
147,Isiah Pacheco   DET (6),RB47,156,177,140,,129,149,150.2,154  -7
148,Cameron Dicker   LAC (7),K3,98,181,156,,145,172,150.4,171  -23
149,Kenyon Sadiq   NYJ (13),TE17,125,118,183,,165,176,153.4,143  +6
150,Tyler Allgeier   ARI (14),RB48,211,133,152,,132,140,153.6,133  +17
151,Brenton Strange   JAC (7),TE18,179,129,145,,167,150,154.0,145  +6
152,Hunter Henry   NE (11),TE19,137,106,175,,168,186,154.4,136  +16
153,Tyjae Spears   TEN (9),RB49,193,160,149,,122,148,154.4,139  +14
154,Ka'imi Fairbairn   HOU (8),K4,128,205,139,,154,151,155.4,169  -15
155,Malik Willis   MIA (6),QB21,173,141,165,,169,136,156.8,175  -20
156,Brian Robinson Jr.   ATL (11),RB50,180,122,206,,155,166,165.8,137  +19
157,Chig Okonkwo   WAS (7),TE20,191,153,178,,150,157,165.8,142  +15
158,Oronde Gadsden II   LAC (7),TE21,216,95,171,,207,144,166.6,127  +31
159,New England Patriots DST   (11),DST6,140,157,189,,170,177,166.6,170  -11
160,Jalen McMillan   TB (10),WR58,176,170,167,,178,159,170.0,160
161,Minnesota Vikings DST   (6),DST7,197,165,142,,174,175,170.6,185  -24
162,Baltimore Ravens DST   (13),DST8,122,148,174,,232,182,171.6,183  -21
163,Denzel Boston   CLE (11),WR59,181,155,173,,190,160,171.8,147  +16
164,Jerry Jeudy   CLE (11),WR60,161,183,168,,164,187,172.6,167  -3
165,Pittsburgh Steelers DST   (9),DST9,109,197,190,,191,178,173.0,192  -27
166,Cam Little   JAC (7),K5,132,218,195,,157,168,174.0,176  -10
167,Jalen Nailor   LV (13),WR61,227,176,154,,159,163,175.8,155  +12
168,Tank Bigsby   PHI (10),RB51,187,201,196,,156,164,180.8,157  +11
169,Dalton Schultz   HOU (8),TE22,184,140,194,,212,179,181.8,177  -8
170,Omar Cooper Jr.   NYJ (13),WR62,262,156,153,,189,152,182.4,162  +8
171,Jacksonville Jaguars DST   (7),DST10,171,189,203,,175,181,183.8,201  -30
172,De'Zhaun Stribling   SF (8),WR63,199,219,207,,152,146,184.6,164  +8
173,Jauan Jennings   MIN (6),WR64,268,154,176,,181,145,184.8,159  +14
174,Tre Tucker   LV (13),WR65,186,227,161,,201,158,186.6,178  -4
175,C.J. Stroud   HOU (8),QB22,170,169,216,,193,185,186.6,195  -20
176,Harrison Mevis   LAR (11),K6,124,194,192,,194,230,186.8,209  -33
177,T.J. Hockenson   MIN (6),TE23,123,145,,,172,161,150.3,166  +11
178,Tank Dell   HOU (8),WR66,194,226,150,,195,191,191.2,196  -18
179,Daniel Jones   IND (13),QB23,160,210,162,,234,190,191.2,193  -14
180,Keaton Mitchell   LAC (7),RB52,,172,148,,135,153,152.0,140  +40
181,Los Angeles Chargers DST   (7),DST11,164,211,212,,199,183,193.8,216  -35
182,Calvin Ridley   TEN (9),WR67,175,254,201,,147,194,194.2,239  -57
183,Jonah Coleman   DEN (10),RB53,,151,166,,139,173,157.3,150  +33
184,Jake Bates   DET (6),K7,152,264,187,,180,197,196.0,207  -23
185,Adonai Mitchell   NYJ (13),WR68,210,190,185,,209,200,198.8,189  -4
186,Eddy Pineiro   SF (8),K8,145,222,210,,214,208,199.8,221  -35
187,Sam Darnold   SEA (11),QB24,167,173,164,,177,326,201.4,191  -4
188,Dylan Sampson   CLE (11),RB54,,175,170,,160,156,165.3,158  +30
189,Tyreek Hill,WR69,255,185,177,,198,224,207.8,215  -26
190,Harrison Butker   KC (5),K9,144,245,202,,252,226,213.8,245  -55
191,Braelon Allen   NYJ (13),RB55,,186,184,,187,180,184.3,186  +5
192,Kayshon Boutte   NE (11),WR70,,191,191,,162,199,185.8,180  +12
193,Emmett Johnson   KC (5),RB56,,158,180,,185,229,188.0,173  +20
194,James Conner   ARI (14),RB57,,161,208,,203,184,189.0,174  +20
195,Cam Ward   TEN (9),QB25,182,174,,,210,193,189.8,208  -13
196,AJ Barner   SEA (11),TE24,192,159,,,227,188,191.5,187  +9
197,Will Reichard   MIN (6),K10,169,223,217,,242,267,223.6,220  -23
198,Detroit Lions DST   (6),DST12,149,167,,,256,212,196.0,206  -8
199,Kimani Vidal   LAC (7),RB58,,195,199,,200,192,196.5,188  +11
200,Antonio Williams   WAS (7),WR71,,178,179,,233,203,198.3,181  +19
201,Cairo Santos   CHI (10),K11,172,242,215,,264,250,228.6,263  -62
202,Tyler Loop   BAL (13),K12,166,272,,,188,169,198.8,222  -20
203,Emanuel Wilson   SEA (11),RB59,,220,157,,229,204,202.5,249  -46
204,Bryce Young   CAR (5),QB26,188,208,,,219,201,204.0,226  -22
205,David Njoku   LAC (7),TE25,235,182,,,166,235,204.5,210  -5
206,Green Bay Packers DST   (11),DST13,185,221,,,208,206,205.0,266  -60
207,Cade Otton   TB (10),TE26,,168,186,,257,213,206.0,223  -16
208,Darnell Mooney   NYG (8),WR72,,240,200,,182,202,206.0,256  -48
209,Nicholas Singleton   TEN (9),RB60,,188,214,,179,244,206.3,184  +25
210,Kansas City Chiefs DST   (5),DST14,162,202,,,259,214,209.3,227  -17
211,Travis Hunter   JAC (7),WR73,107,166,,,216,,163.0,156  +55
212,Chase McLaughlin   TB (10),K13,202,276,213,,240,261,238.4,234  -22
213,Brandon Aiyuk   SF (8),WR74,,203,182,,266,195,211.5,229  -16
214,Fernando Mendoza   LV (13),QB27,178,179,,,230,264,212.8,203  +11
215,Terrance Ferguson   LAR (11),TE27,174,164,,,262,252,213.0,198  +17
216,Cooper Kupp   SEA (11),WR75,198,267,205,,,211,220.3,214  +2
217,New York Giants DST   (8),DST15,203,206,,,223,256,222.0,236  -19
218,Dallas Cowboys DST   (14),DST16,177,225,,,224,265,222.8,271  -53
219,Buffalo Bills DST   (7),DST17,201,250,,,226,220,224.3,254  -35
220,San Francisco 49ers DST   (8),DST18,190,233,,,253,227,225.8,253  -33
221,Cleveland Browns DST   (11),DST19,150,288,,,249,217,226.0,272  -51
222,Chicago Bears DST   (10),DST20,214,229,,,247,234,231.0,270  -48
223,Evan McPherson   CIN (6),K14,206,247,,,258,215,231.5,224  -1
224,Justice Hill   BAL (13),RB61,,,211,,173,196,193.3,235  -11
225,Chris Boswell   PIT (9),K15,163,274,,,238,266,235.3,230  -5
226,Greg Dulcich   MIA (6),TE28,,,151,,248,198,199.0,251  -25
227,Tre' Harris   LAC (7),WR76,,209,,,220,171,200.0,205  +22
228,Jordan James   SF (8),RB62,,,160,,231,216,202.3,240  -12
229,Pat Freiermuth   PIT (9),TE29,196,,,,204,209,203.0,248  -19
230,Mike Washington Jr.   LV (13),RB63,,192,,,183,236,203.7,182  +48
231,Isaac TeSlaa   DET (6),WR77,,213,,,243,165,207.0,204  +27
232,Sean Tucker   TB (10),RB64,,207,,,196,218,207.0,212  +20
233,Zachariah Branch   ATL (11),WR78,,193,,,221,210,208.0,179  +54
234,Ja'Kobi Lane   BAL (13),WR79,209,212,,,245,313,244.8,197  +37
235,Ray Davis   BUF (7),RB65,,228,,,215,189,210.7,200  +35
236,Kaelon Black   SF (8),RB66,,,188,,192,258,212.7,232  +4
237,Atlanta Falcons DST   (11),DST21,,256,155,,,228,213.0,268  -31
238,New Orleans Saints DST   (8),DST22,,283,198,,267,246,248.5,
239,Christian Kirk   SF (8),WR80,,280,209,,251,259,249.8,
240,Malachi Fields   NYG (8),WR81,277,282,,,197,245,250.3,228  +12
241,Jacoby Brissett   ARI (14),QB28,,217,,,217,222,218.7,219  +22
242,Kaytron Allen   WAS (7),RB67,,196,,,213,254,221.0,243  -1
243,Andy Borregales   NE (11),K16,,199,,,218,249,222.0,241  +2
244,Aaron Rodgers   PIT (9),QB29,207,,,,222,237,222.0,259  -15
245,Gunnar Helm   TEN (9),TE30,,216,,,239,223,226.0,250  -5
246,Jack Bech   LV (13),WR82,,271,169,,,251,230.3,
247,Jake Tonges   SF (8),TE31,,204,,,228,263,231.7,238  +9
248,Eli Stowers   PHI (10),TE32,349,184,,,261,253,261.8,218  +30
249,Malik Washington   MIA (6),WR83,,,,,176,174,175.0,172  +77
250,Jaylen Wright   MIA (6),RB68,,234,,,225,248,235.7,260  -10
251,Jaydon Blue   DAL (14),RB69,,269,,,236,205,236.7,194  +57
252,Tampa Bay Buccaneers DST   (10),DST23,208,262,,,,242,237.3,
253,Shedeur Sanders   CLE (11),QB30,205,251,,,,257,237.7,258  -5
254,Rashod Bateman   BAL (13),WR84,,263,204,,,247,238.0,244  +10
255,Tennessee Titans DST   (9),DST24,247,291,,,260,295,273.3,
256,Cyrus Allen   KC (5),WR85,222,,,,255,274,250.3,199  +57
257,Troy Franklin   DEN (10),WR86,,200,,,,207,203.5,217  +40
258,J.J. McCarthy   MIN (6),QB31,220,246,,,,291,252.3,
259,MarShawn Lloyd   GB (11),RB70,,,,,184,225,204.5,202  +57
260,Demond Claiborne   MIN (6),RB71,,236,,,241,283,253.3,225  +35
261,Jake Elliott   PHI (10),K17,195,278,,,,293,255.3,252  +9
262,Ryan Flournoy   DAL (14),WR87,345,253,,,,170,256.0,213  +49
263,Carolina Panthers DST   (5),DST25,224,273,,,,273,256.7,
264,Mason Taylor   NYJ (13),TE33,250,248,,,,272,256.7,
265,George Holani   SEA (11),RB72,,,,,186,238,212.0,264  +1
266,Dontayvion Wicks   PHI (10),WR88,,,,,211,219,215.0,267  -1
267,Colby Parkinson   LAR (11),TE34,,215,,,,221,218.0,231  +36
268,Tyler Bass   BUF (7),K18,229,296,,,263,,262.7,262  +6
269,Spencer Shrader   IND (13),K19,261,,181,,,,221.0,
270,Keenan Allen   LAC (7),WR89,,265,,,237,289,263.7,
271,Las Vegas Raiders DST   (13),DST26,221,293,,,,282,265.3,
272,Cincinnati Bengals DST   (6),DST27,213,279,,,,308,266.7,
273,Kaleb Johnson   PIT (9),RB73,,235,,,250,315,266.7,
274,Germie Bernard   PIT (9),WR90,,239,,,,232,235.5,255  +19
275,Ted Hurst III   TB (10),WR91,,244,,,,233,238.5,211  +64
276,Indianapolis Colts DST   (13),DST28,,237,,,,240,238.5,
277,LeQuint Allen Jr.   JAC (7),RB74,,,,,206,276,241.0,
278,Trey Benson   ARI (14),RB75,286,198,,,,,242.0,233  +45
279,Wil Lutz   DEN (10),K20,,286,,,254,298,279.3,261  +18
280,Elic Ayomanor   TEN (9),WR92,,214,,,,277,245.5,273  +7
281,Nick Folk   ATL (11),K21,,295,197,,,,246.0,
282,Kyle Williams   NE (11),WR93,278,241,,,,323,280.7,
283,Matt Gay   LV (13),K22,212,287,,,,,249.5,
284,John Metchie III   CAR (5),WR94,405,,193,,,307,301.7,
285,Washington Commanders DST   (7),DST29,218,,,,,285,251.5,
286,Ty Johnson   BUF (7),RB76,,,,,202,304,253.0,
287,Jalen Tolbert   MIA (6),WR95,,,,,205,305,255.0,
288,Michael Penix Jr.   ATL (11),QB32,432,255,,,,255,314.0,
289,Miami Dolphins DST   (6),DST30,215,297,,,,,256.0,
290,Jaylin Noel   HOU (8),WR96,,232,,,,281,256.5,
291,Ty Simpson   LAR (11),QB33,245,281,,,,337,287.7,
292,Darnell Washington   PIT (9),TE35,219,,,,,297,258.0,
293,Cole Kmet   CHI (10),TE36,226,,,,,292,259.0,
294,Austin Ekeler,RB77,,,,,171,,171.0,
295,Arizona Cardinals DST   (14),DST31,232,292,,,,,262.0,
296,DJ Giddens   IND (13),RB78,,,,,246,279,262.5,
297,Marvin Mims Jr.   DEN (10),WR97,,238,,,,288,263.0,
298,Samaje Perine   CIN (6),RB79,,,,,265,262,263.5,257  +41
299,Tua Tagovailoa   ATL (11),QB34,,268,,,,260,264.0,
300,Caleb Douglas   MIA (6),WR98,,,,,235,296,265.5,
301,Chris Bell   MIA (6),WR99,,260,,,,275,267.5,242  +59
302,Keon Coleman   BUF (7),WR100,,266,,,,269,267.5,237  +65
303,Tory Horton   SEA (11),WR101,,257,,,,280,268.5,274  +29
304,Carson Beck   ARI (14),QB35,239,,,,,300,269.5,
305,Skyler Bell   BUF (7),WR102,243,,,,,301,272.0,
306,Pat Bryant   DEN (10),WR103,,243,,,,303,273.0,246  +60
307,Odell Beckham Jr.   NYG (8),WR104,204,,,,,,204.0,
308,Joshua Palmer   BUF (7),WR105,240,,,,,314,277.0,
309,New York Jets DST   (13),DST32,269,294,,,,345,302.7,
310,Brashard Smith   KC (5),RB80,,252,,,,310,281.0,
311,Devontez Walker   BAL (13),WR106,292,,,,,271,281.5,
312,Devin Singletary   NYG (8),RB81,,,,,244,321,282.5,
313,Justin Fields   KC (5),QB36,256,,,,,309,282.5,
314,Justin Tucker,K23,217,,,,,,217.0,
315,Dawson Knox   BUF (7),TE37,236,,,,,334,285.0,
316,Trey Smack   GB (11),K24,223,,,,,,223.0,
317,Theo Johnson   NYG (8),TE38,,261,,,,312,286.5,
318,Joe Mixon,RB82,419,224,,,,,321.5,
319,Philip Rivers,QB37,225,,,,,,225.0,
320,Elijah Arroyo   SEA (11),TE39,253,,,,,322,287.5,
321,Chimere Dike   TEN (9),WR107,,259,,,,316,287.5,
322,Younghoe Koo,K25,228,,,,,,228.0,
323,Ben Sauls   NYG (8),K26,230,,,,,,230.0,
324,Devin Neal   NO (8),RB83,412,230,,,,,321.0,
325,Mike Gesicki   CIN (6),TE40,,,,,,231,231.0,
326,Jake Moody   WAS (7),K27,231,,,,,,231.0,
327,Najee Harris   LAC (7),RB84,422,231,,,,,326.5,
328,Mac Jones   SF (8),QB38,270,,,,,311,290.5,
329,Ryan Fitzgerald   CAR (5),K28,233,,,,,,233.0,
330,Dominic Zvada   NYG (8),K29,234,,,,,,234.0,
331,Jameis Winston   NYG (8),QB39,257,,,,,327,292.0,
332,Andre Szmyt   CLE (11),K30,237,,,,,,237.0,
333,Elijah Sarratt   BAL (13),WR108,,258,,,,328,293.0,247  +86
334,Jason Sanders   NYJ (13),K31,238,,,,,,238.0,
335,Evan Engram   DEN (10),TE41,,,,,,239,239.0,
336,Kirk Cousins   LV (13),QB40,,,,,,241,241.0,
337,KaVontae Turpin   DAL (14),WR109,241,,,,,,241.0,
338,Tyler Higbee   LAR (11),TE42,242,,,,,,242.0,
339,Emari Demercado   KC (5),RB85,,,,,,243,243.0,
340,Matt Prater,K32,244,,,,,,244.0,
341,Chad Ryland   ARI (14),K33,246,,,,,,246.0,
342,Brock Wright   DET (6),TE43,248,,,,,,248.0,
343,Kendre Miller   NO (8),RB86,,249,,,,,249.0,
344,Caden Davis,K34,249,,,,,,249.0,
345,Jordan Whittington   LAR (11),WR110,251,,,,,,251.0,
346,Luke Musgrave   GB (11),TE44,252,,,,,,252.0,
347,Joe Milton III   DAL (14),QB41,254,,,,,,254.0,
348,Tommy DeVito   NE (11),QB42,258,,,,,,258.0,
349,Hollywood Brown   PHI (10),WR111,323,,,,,284,303.5,
350,Jahdae Walker   CHI (10),WR112,259,,,,,,259.0,
351,Lil'Jordan Humphrey   DEN (10),WR113,260,,,,,,260.0,
352,Noah Gray   KC (5),TE45,263,,,,,,263.0,
353,Kalif Raymond   CHI (10),WR114,264,,,,,,264.0,
354,Devaughn Vele   NO (8),WR115,,275,,,,338,306.5,
355,Luke Schoonmaker   DAL (14),TE46,265,,,,,,265.0,
356,Drew Allar   PIT (9),QB43,266,,,,,,266.0,
357,Graham Gano,K35,267,,,,,,267.0,
358,Deshaun Watson   CLE (11),QB44,346,,,,,270,308.0,
359,Geno Smith   NYJ (13),QB45,,,,,,268,268.0,265  +94
360,Audric Estime   NO (8),RB87,,270,,,,,270.0,
361,Joe Flacco   CIN (6),QB46,288,,,,,331,309.5,
362,Tyson Bagent   CHI (10),QB47,271,,,,,,271.0,
363,Zane Gonzalez   MIA (6),K36,272,,,,,,272.0,
364,Luke McCaffrey   WAS (7),WR116,273,,,,,,273.0,
365,Josh Oliver   MIN (6),TE47,274,,,,,,274.0,
366,Eli Raridon   NE (11),TE48,275,,,,,,275.0,
