Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Tetairoa McMillan   CAR (5),WR16,36,35,44,,45,36,39.2,39  -2
38,Emeka Egbuka   TB (10),WR17,40,45,36,,37,38,39.2,37  +1
39,Garrett Wilson   NYJ (13),WR18,30,39,45,,44,39,39.4,41  -2
40,Travis Etienne Jr.   NO (8),RB19,45,42,42,,39,35,40.6,44  -4
41,Tee Higgins   CIN (6),WR19,51,34,38,,49,37,41.8,35  +6
42,Lamar Jackson   BAL (13),QB2,34,36,39,,53,48,42.0,42
43,Colston Loveland   CHI (10),TE3,41,37,43,,50,42,42.6,40  +3
44,Bucky Irving   TB (10),RB20,50,33,40,,40,58,44.2,45  -1
45,Quinshon Judkins   CLE (11),RB21,49,53,46,,35,50,46.6,50  -5
46,Ladd McConkey   LAC (7),WR20,47,41,47,,47,57,47.8,38  +8
47,Luther Burden III   CHI (10),WR21,66,40,53,,42,45,49.2,48  -1
48,Jaylen Waddle   DEN (10),WR22,53,46,51,,54,43,49.4,46  +2
49,Davante Adams   LAR (11),WR23,43,47,55,,59,46,50.0,49
50,Tyler Warren   IND (13),TE4,42,50,52,,56,52,50.4,47  +3
51,TreVeyon Henderson   NE (11),RB22,60,48,56,,48,44,51.2,55  -4
52,Drake Maye   NE (11),QB3,44,51,48,,64,55,52.4,53  -1
53,Terry McLaurin   WAS (7),WR24,54,56,49,,55,51,53.0,52  +1
54,D'Andre Swift   CHI (10),RB23,62,65,41,,51,47,53.2,54
55,David Montgomery   HOU (8),RB24,63,55,57,,43,49,53.4,51  +4
56,Joe Burrow   CIN (6),QB4,52,54,50,,61,54,54.2,60  -4
57,DJ Moore   BUF (7),WR25,59,58,63,,41,56,55.4,57
58,Jameson Williams   DET (6),WR26,57,52,59,,58,53,55.8,58
59,Bhayshul Tuten   JAC (7),RB25,68,59,54,,46,61,57.6,56  +3
60,Jayden Daniels   WAS (7),QB5,46,60,58,,69,65,59.6,64  -4
61,Rome Odunze   CHI (10),WR27,61,64,64,,60,63,62.4,61
62,Jadarian Price   SEA (11),RB26,69,70,60,,52,62,62.6,65  -3
63,Mike Evans   SF (8),WR28,82,57,62,,57,60,63.6,59  +4
64,Jalen Hurts   PHI (10),QB6,48,66,66,,76,68,64.8,68  -4
65,Harold Fannin Jr.   CLE (11),TE5,65,61,77,,62,73,67.6,70  -5
66,Carnell Tate   TEN (9),WR29,58,62,80,,81,64,69.0,63  +3
67,Christian Watson   GB (11),WR30,90,68,70,,68,59,71.0,62  +5
68,Kyle Pitts Sr.   ATL (11),TE6,55,72,68,,83,79,71.4,73  -5
69,Tucker Kraft   GB (11),TE7,87,67,71,,73,72,74.0,66  +3
70,Marvin Harrison Jr.   ARI (14),WR31,79,76,72,,77,69,74.6,75  -5
71,Sam LaPorta   DET (6),TE8,56,77,67,,89,85,74.8,67  +4
72,Jaylen Warren   PIT (9),RB27,92,74,75,,63,71,75.0,71  +1
73,Tony Pollard   TEN (9),RB28,75,85,74,,70,75,75.8,81  -8
74,Courtland Sutton   DEN (10),WR32,71,78,73,,84,74,76.0,83  -9
75,Brian Thomas Jr.   JAC (7),WR33,95,69,79,,74,66,76.6,69  +6
76,Dak Prescott   DAL (14),QB7,72,91,61,,94,76,78.8,90  -14
77,DK Metcalf   PIT (9),WR34,73,73,87,,87,77,79.4,76  +1
78,Parker Washington   JAC (7),WR35,91,71,84,,80,78,80.8,72  +6
79,Caleb Williams   CHI (10),QB8,80,82,88,,92,67,81.8,78  +1
80,Rico Dowdle   PIT (9),RB29,101,88,69,,66,86,82.0,85  -5
81,RJ Harvey   DEN (10),RB30,118,86,78,,65,70,83.4,80  +1
82,Rhamondre Stevenson   NE (11),RB31,103,81,81,,72,82,83.8,79  +3
83,Chuba Hubbard   CAR (5),RB32,104,75,76,,78,87,84.0,77  +6
84,Alec Pierce   IND (13),WR36,84,92,65,,97,83,84.2,89  -5
85,Jordyn Tyson   NO (8),WR37,86,63,97,,96,80,84.4,74  +11
86,Jaxson Dart   NYG (8),QB9,64,80,86,,102,99,86.2,91  -5
87,Michael Wilson   ARI (14),WR38,94,79,109,,67,97,89.2,82  +5
88,Justin Herbert   LAC (7),QB10,100,83,83,,99,81,89.2,86  +2
89,Trevor Lawrence   JAC (7),QB11,81,93,96,,93,92,91.0,100  -11
90,J.K. Dobbins   DEN (10),RB33,116,84,91,,75,95,92.2,87  +3
91,Wan'Dale Robinson   TEN (9),WR39,110,103,90,,71,103,95.4,99  -8
92,George Kittle   SF (8),TE9,85,97,89,,110,101,96.4,94  -2
93,Matthew Stafford   LAR (11),QB12,67,114,93,,117,93,96.8,118  -25
94,Kyle Monangai   CHI (10),RB34,123,90,99,,79,94,97.0,95  -1
95,Michael Pittman Jr.   PIT (9),WR40,76,102,112,,101,96,97.4,92  +3
96,Chris Godwin Jr.   TB (10),WR41,139,94,92,,85,84,98.8,88  +8
97,Jakobi Meyers   JAC (7),WR42,109,87,98,,104,108,101.2,105  -8
98,Makai Lemon   PHI (10),WR43,108,89,113,,106,90,101.2,84  +14
99,Travis Kelce   KC (5),TE10,89,108,104,,100,116,103.4,98  +1
100,Patrick Mahomes II   KC (5),QB13,99,99,103,,116,100,103.4,114  -14
101,Kenny Gainwell   TB (10),RB35,112,107,101,,95,104,103.8,102  -1
102,Blake Corum   LAR (11),RB36,134,98,108,,88,98,105.2,96  +6
103,Brock Purdy   SF (8),QB14,93,104,102,,123,106,105.6,115  -12
104,Houston Texans DST   (8),DST1,78,121,105,,126,102,106.4,133  -29
105,Quentin Johnston   LAC (7),WR44,138,101,95,,109,91,106.8,93  +12
106,Jonathon Brooks   CAR (5),RB37,120,142,106,,82,89,107.8,103  +3
107,Rachaad White   WAS (7),RB38,117,129,115,,91,88,108.0,111  -4
108,Josh Downs   IND (13),WR45,115,109,111,,103,105,108.6,97  +11
109,Jordan Addison   MIN (6),WR46,113,100,117,,108,107,109.0,101  +8
110,Dallas Goedert   PHI (10),TE11,88,111,82,,145,122,109.6,117  -7
111,Isaiah Likely   NYG (8),TE12,119,118,94,,90,128,109.8,113  -2
112,Aaron Jones Sr.   MIN (6),RB39,114,110,110,,105,114,110.6,109  +3
113,Jake Ferguson   DAL (14),TE13,102,105,125,,118,110,112.0,112  +1
114,Bo Nix   DEN (10),QB15,77,120,134,,119,113,112.6,123  -9
115,Denver Broncos DST   (10),DST2,74,134,85,,143,131,113.4,140  -25
116,Jacory Croskey-Merritt   WAS (7),RB40,136,113,107,,98,115,113.8,106  +10
117,Los Angeles Rams DST   (11),DST3,83,116,119,,136,132,117.2,124  -7
118,Jordan Mason   MIN (6),RB41,156,122,114,,86,112,118.0,110  +8
119,Jayden Reed   GB (11),WR47,135,117,123,,111,111,119.4,108  +11
120,Brandon Aubrey   DAL (14),K1,70,181,116,,112,119,119.6,130  -10
121,Jared Goff   DET (6),QB16,133,123,120,,120,109,121.0,137  -16
122,Mark Andrews   BAL (13),TE14,111,112,126,,122,134,121.0,120  +2
123,Dalton Kincaid   BUF (7),TE15,131,96,132,,130,130,123.8,107  +16
124,Seattle Seahawks DST   (11),DST4,98,125,118,,144,137,124.4,138  -14
125,Matthew Golden   GB (11),WR48,97,136,135,,139,123,126.0,116  +9
126,Xavier Worthy   KC (5),WR49,130,137,122,,135,124,129.6,126
127,Romeo Doubs   NE (11),WR50,150,115,139,,127,120,130.2,121  +6
128,Zach Charbonnet   SEA (11),RB42,145,127,129,,113,148,132.4,128
129,Stefon Diggs   WAS (7),WR51,143,128,133,,125,141,134.0,104  +25
130,KC Concepcion   CLE (11),WR52,146,150,127,,133,117,134.6,119  +11
131,Deebo Samuel Sr.   SF (8),WR53,127,146,128,,134,139,134.8,125  +6
132,Khalil Shakir   BUF (7),WR54,132,135,130,,155,133,137.0,127  +5
133,Woody Marks   HOU (8),RB43,149,144,144,,107,142,137.2,135  -2
134,Baker Mayfield   TB (10),QB17,141,143,137,,140,126,137.4,149  -15
135,Jayden Higgins   HOU (8),WR55,158,132,141,,150,121,140.4,122  +13
136,Kyler Murray   MIN (6),QB18,147,148,148,,142,118,140.6,148  -12
137,Tyrone Tracy Jr.   NYG (8),RB44,182,153,124,,114,136,141.8,132  +5
138,Philadelphia Eagles DST   (10),DST5,125,131,136,,158,161,142.2,160  -22
139,Alvin Kamara   NO (8),RB45,154,164,140,,115,154,145.4,142  -3
140,Jordan Love   GB (11),QB19,159,126,158,,161,125,145.8,156  -16
141,Jalen Coker   CAR (5),WR56,161,139,151,,151,127,145.8,131  +10
142,Rashid Shaheed   SEA (11),WR57,155,163,150,,124,143,147.0,141  +1
143,Tyler Shough   NO (8),QB20,153,151,159,,147,129,147.8,166  -23
144,Chris Rodriguez Jr.   JAC (7),RB46,193,147,131,,137,135,148.6,134  +10
145,Jason Myers   SEA (11),K2,106,188,121,,162,167,148.8,158  -13
146,Cameron Dicker   LAC (7),K3,96,182,149,,146,173,149.2,150  -4
147,Juwan Johnson   NO (8),TE16,168,138,156,,132,155,149.8,162  -15
148,Isiah Pacheco   DET (6),RB47,157,178,142,,129,149,151.0,147  +1
149,Tyler Allgeier   ARI (14),RB48,208,133,153,,128,140,152.4,136  +13
150,Tyjae Spears   TEN (9),RB49,191,161,146,,121,147,153.2,157  -7
151,Hunter Henry   NE (11),TE17,137,106,173,,167,186,153.8,139  +12
152,Ka'imi Fairbairn   HOU (8),K4,126,206,138,,153,150,154.6,146  +6
153,Kenyon Sadiq   NYJ (13),TE18,128,119,188,,165,177,155.4,154  -1
154,Brenton Strange   JAC (7),TE19,184,130,147,,168,151,156.0,151  +3
155,Malik Willis   MIA (6),QB21,179,141,165,,169,138,158.4,174  -19
156,T.J. Hockenson   MIN (6),TE20,124,145,203,,171,162,161.0,168  -12
157,Brian Robinson Jr.   ATL (11),RB50,172,124,191,,156,165,161.6,144  +13
158,New England Patriots DST   (11),DST6,140,158,178,,170,176,164.4,167  -9
159,Pittsburgh Steelers DST   (9),DST7,105,198,163,,183,178,165.4,194  -35
160,Chig Okonkwo   WAS (7),TE21,197,154,168,,152,156,165.4,155  +5
161,Denzel Boston   CLE (11),WR58,174,156,162,,187,159,167.6,145  +16
162,Oronde Gadsden II   LAC (7),TE22,227,95,179,,205,145,170.2,129  +33
163,Baltimore Ravens DST   (13),DST8,122,149,171,,227,182,170.2,175  -12
164,Minnesota Vikings DST   (6),DST9,195,166,143,,172,175,170.2,172  -8
165,Cam Little   JAC (7),K5,129,218,181,,159,168,171.0,171  -6
166,Jerry Jeudy   CLE (11),WR59,162,184,161,,164,187,171.6,173  -7
167,Jalen McMillan   TB (10),WR60,180,171,164,,184,160,171.8,169  -2
168,Jalen Nailor   LV (13),WR61,235,176,152,,157,163,176.6,159  +9
169,Tank Bigsby   PHI (10),RB51,186,202,190,,154,164,179.2,163  +6
170,Harrison Mevis   LAR (11),K6,121,195,184,,185,227,182.4,178  -8
171,Jacksonville Jaguars DST   (7),DST10,171,190,200,,173,181,183.0,191  -20
172,C.J. Stroud   HOU (8),QB22,169,170,205,,192,184,184.0,198  -26
173,Tank Dell   HOU (8),WR62,187,226,145,,180,189,185.4,179  -6
174,De'Zhaun Stribling   SF (8),WR63,214,219,213,,149,146,188.2,153  +21
175,Daniel Jones   IND (13),QB23,160,211,170,,209,192,188.4,204  -29
176,Los Angeles Chargers DST   (7),DST11,165,212,193,,189,183,188.4,199  -23
177,Tre Tucker   LV (13),WR64,189,227,166,,206,158,189.2,181  -4
178,Jake Bates   DET (6),K7,152,264,169,,174,195,190.8,196  -18
179,Dalton Schultz   HOU (8),TE23,183,140,207,,247,180,191.4,177  +2
180,Cam Ward   TEN (9),QB24,181,174,192,,225,194,193.2,207  -27
181,Keaton Mitchell   LAC (7),RB52,,172,157,,138,152,154.8,143  +38
182,Calvin Ridley   TEN (9),WR65,178,254,199,,148,193,194.4,262  -80
183,Detroit Lions DST   (6),DST12,148,168,195,,262,212,197.0,182  +1
184,Eddy Pineiro   SF (8),K8,144,222,202,,212,206,197.2,212  -28
185,Sam Darnold   SEA (11),QB25,166,173,155,,179,325,199.6,180  +5
186,Jonah Coleman   DEN (10),RB53,,152,180,,141,174,161.8,152  +34
187,Jauan Jennings   MIN (6),WR66,,155,175,,176,144,162.5,164  +23
188,Omar Cooper Jr.   NYJ (13),WR67,,157,154,,193,153,164.3,165  +23
189,Tyler Loop   BAL (13),K9,167,272,220,,182,170,202.2,222  -33
190,Dylan Sampson   CLE (11),RB54,,175,167,,160,157,164.8,170  +20
191,Tyreek Hill,WR68,242,186,186,,194,225,206.6,210  -19
192,Harrison Butker   KC (5),K10,142,245,215,,244,226,214.4,220  -28
193,Braelon Allen   NYJ (13),RB55,,187,183,,186,179,183.8,190  +3
194,James Conner   ARI (14),RB56,,162,187,,207,185,185.3,183  +11
195,Cleveland Browns DST   (11),DST13,151,288,206,,250,219,222.8,254  -59
196,Will Reichard   MIN (6),K11,170,223,218,,243,264,223.6,192  +4
197,Buffalo Bills DST   (7),DST14,200,250,216,,229,223,223.6,267  -70
198,Kayshon Boutte   NE (11),WR69,,192,211,,163,201,191.8,189  +9
199,Emmett Johnson   KC (5),RB57,,159,196,,191,228,193.5,176  +23
200,Cairo Santos   CHI (10),K12,177,242,198,,256,254,225.4,250  -50
201,AJ Barner   SEA (11),TE24,194,160,,,236,190,195.0,205  -4
202,Bryce Young   CAR (5),QB26,188,209,,,200,202,199.8,213  -11
203,Kimani Vidal   LAC (7),RB58,,196,217,,199,188,200.0,217  -14
204,Green Bay Packers DST   (11),DST15,185,221,,,195,205,201.5,265  -61
205,David Njoku   LAC (7),TE25,221,183,,,166,237,201.8,227  -22
206,Cade Otton   TB (10),TE26,,169,214,,210,216,202.3,223  -17
207,Antonio Williams   WAS (7),WR70,,179,197,,239,203,204.5,215  -8
208,Terrance Ferguson   LAR (11),TE27,173,165,,,233,251,205.5,200  +8
209,Adonai Mitchell   NYJ (13),WR71,213,191,,,222,199,206.3,185  +24
210,Travis Hunter   JAC (7),WR72,107,167,,,203,,159.0,161  +49
211,Chase McLaughlin   TB (10),K13,202,276,210,,238,266,238.4,264  -53
212,Kansas City Chiefs DST   (5),DST16,164,203,,,260,215,210.5,243  -31
213,Fernando Mendoza   LV (13),QB27,176,180,,,242,262,215.0,201  +12
214,Emanuel Wilson   SEA (11),RB59,,220,189,,245,208,215.5,251  -37
215,Cooper Kupp   SEA (11),WR73,196,267,194,,,211,217.0,209  +6
216,Dallas Cowboys DST   (14),DST17,175,225,,,221,265,221.5,229  -13
217,Ja'Kobi Lane   BAL (13),WR74,206,177,,,218,292,223.3,195  +22
218,New York Giants DST   (8),DST18,203,207,,,240,258,227.0,255  -37
219,San Francisco 49ers DST   (8),DST19,190,233,,,258,229,227.5,245  -26
220,Malik Washington   MIA (6),WR75,,,212,,175,172,186.3,188  +32
221,Evan McPherson   CIN (6),K14,199,247,,,255,213,228.5,221
222,Chicago Bears DST   (10),DST20,207,229,,,251,234,230.3,258  -36
223,Justice Hill   BAL (13),RB60,,,208,,177,197,194.0,218  +5
224,Chris Boswell   PIT (9),K15,163,274,,,241,268,236.5,240  -16
225,Greg Dulcich   MIA (6),TE28,,,174,,224,200,199.3,225
226,Jordan James   SF (8),RB61,,,160,,223,217,200.0,228  -2
227,Mike Washington Jr.   LV (13),RB62,,193,,,178,230,200.3,184  +43
228,Tre' Harris   LAC (7),WR76,,210,,,228,171,203.0,202  +26
229,Zachariah Branch   ATL (11),WR77,,194,,,214,207,205.0,193  +36
230,Nicholas Singleton   TEN (9),RB63,,189,,,188,241,206.0,186  +44
231,Malachi Fields   NYG (8),WR78,244,282,,,196,250,243.0,233  -2
232,Sean Tucker   TB (10),RB64,,208,,,202,218,209.3,249  -17
233,Isaac TeSlaa   DET (6),WR79,,213,,,252,166,210.3,197  +36
234,Ray Davis   BUF (7),RB65,,228,,,213,191,210.7,203  +31
235,Kaelon Black   SF (8),RB66,,,176,,201,257,211.3,232  +3
236,Jacoby Brissett   ARI (14),QB28,,217,,,204,221,214.0,224  +12
237,Christian Kirk   SF (8),WR80,,280,219,,246,253,249.5,
238,New Orleans Saints DST   (8),DST21,268,283,204,,,249,251.0,
239,Darnell Mooney   NYG (8),WR81,,240,,,208,204,217.3,257  -18
240,Andy Borregales   NE (11),K16,,200,,,211,242,217.7,206  +34
241,Pat Freiermuth   PIT (9),TE29,198,,,,248,210,218.7,211  +30
242,Jaydon Blue   DAL (14),RB67,,269,,,190,198,219.0,208  +34
243,Brandon Aiyuk   SF (8),WR82,,204,,,257,196,219.0,259  -16
244,Kaytron Allen   WAS (7),RB68,,197,,,216,248,220.3,235  +9
245,Aaron Rodgers   PIT (9),QB29,201,,,,232,236,223.0,247  -2
246,Atlanta Falcons DST   (11),DST22,,256,185,,,231,224.0,
247,Jake Elliott   PHI (10),K17,192,278,,,259,298,256.8,256  -9
248,Gunnar Helm   TEN (9),TE30,,216,,,253,224,231.0,230  +18
249,Jaylen Wright   MIA (6),RB69,,234,,,220,247,233.7,241  +8
250,Jake Tonges   SF (8),TE31,,205,,,237,261,234.3,231  +19
251,Rashod Bateman   BAL (13),WR83,,263,201,,,243,235.7,216  +35
252,Eli Stowers   PHI (10),TE32,269,185,,,,256,236.7,252
253,Tampa Bay Buccaneers DST   (10),DST23,209,262,,,,244,238.3,
254,Shedeur Sanders   CLE (11),QB30,205,251,,,,260,238.7,
255,Keenan Allen   LAC (7),WR84,293,265,,,234,289,270.3,
256,Tyler Bass   BUF (7),K18,218,296,,,265,304,270.8,234  +22
257,Cyrus Allen   KC (5),WR85,229,,,,235,270,244.7,214  +43
258,Tennessee Titans DST   (9),DST24,240,291,,,263,296,272.5,272  -14
259,MarShawn Lloyd   GB (11),RB70,,,,,181,220,200.5,187  +72
260,Indianapolis Colts DST   (13),DST25,279,237,,,,240,252.0,
261,Demond Claiborne   MIN (6),RB71,,236,,,249,275,253.3,237  +24
262,Troy Franklin   DEN (10),WR86,,201,,,,209,205.0,253  +9
263,J.J. McCarthy   MIN (6),QB31,225,246,,,,293,254.7,
264,Wil Lutz   DEN (10),K19,283,286,,,254,297,280.0,260  +4
265,Mason Taylor   NYJ (13),TE33,248,248,,,,273,256.3,
266,Ryan Flournoy   DAL (14),WR87,,253,,,,169,211.0,242  +24
267,Carolina Panthers DST   (5),DST26,231,273,,,,274,259.3,
268,George Holani   SEA (11),RB72,,,,,197,239,218.0,263  +5
269,Colby Parkinson   LAR (11),TE34,,215,,,,222,218.5,239  +30
270,Spencer Shrader   IND (13),K20,257,,182,,,,219.5,
271,Dontayvion Wicks   PHI (10),WR88,,,,,226,214,220.0,219  +52
272,Las Vegas Raiders DST   (13),DST27,220,293,,,,287,266.7,
273,Cincinnati Bengals DST   (6),DST28,215,279,,,,313,269.0,
274,Nick Folk   ATL (11),K21,,295,177,,,,236.0,
275,Germie Bernard   PIT (9),WR89,,239,,,,233,236.0,266  +9
276,Ted Hurst III   TB (10),WR90,,244,,,,232,238.0,226  +50
277,Samaje Perine   CIN (6),RB73,,,,,217,263,240.0,261  +16
278,Kyle Williams   NE (11),WR91,265,241,,,,327,277.7,
279,Trey Benson   ARI (14),RB74,291,199,,,,,245.0,246  +33
280,Elic Ayomanor   TEN (9),WR92,396,214,,,,279,296.3,
281,Matt Gay   LV (13),K22,210,287,,,,,248.5,
282,Ty Johnson   BUF (7),RB75,,,,,198,301,249.5,
283,Washington Commanders DST   (7),DST29,217,,,,,282,249.5,
284,Miami Dolphins DST   (6),DST30,211,297,,,,,254.0,
285,Michael Penix Jr.   ATL (11),QB32,386,255,,,,255,298.7,
286,Darnell Washington   PIT (9),TE35,212,,,,,299,255.5,
287,Caleb Douglas   MIA (6),WR93,,,,,219,294,256.5,
288,Ty Simpson   LAR (11),QB33,246,281,,,,341,289.3,
289,Cole Kmet   CHI (10),TE36,223,,,,,295,259.0,
290,Jaylin Noel   HOU (8),WR94,,232,,,,286,259.0,270  +20
291,John Metchie III   CAR (5),WR95,,,209,,,312,260.5,
292,Jalen Tolbert   MIA (6),WR96,,,,,215,306,260.5,
293,Carson Beck   ARI (14),QB34,219,,,,,302,260.5,
294,Marvin Mims Jr.   DEN (10),WR97,,238,,,,283,260.5,
295,Jack Bech   LV (13),WR98,,271,,,,252,261.5,
296,Arizona Cardinals DST   (14),DST31,232,292,,,,,262.0,
297,Blake Grupe   IND (13),K23,,,172,,,,172.0,
298,Tua Tagovailoa   ATL (11),QB35,,268,,,,259,263.5,
299,Keon Coleman   BUF (7),WR99,,266,,,,269,267.5,248  +51
300,Chris Bell   MIA (6),WR100,,260,,,,276,268.0,268  +32
301,Kirk Cousins   LV (13),QB36,295,,,,,245,270.0,
302,Tory Horton   SEA (11),WR101,,257,,,,285,271.0,
303,Ollie Gordon II   MIA (6),RB76,,,,,264,278,271.0,269  +34
304,Devin Singletary   NYG (8),RB77,,,,,231,314,272.5,
305,Kaleb Johnson   PIT (9),RB78,,235,,,,310,272.5,
306,DJ Giddens   IND (13),RB79,,,,,261,284,272.5,
307,Pat Bryant   DEN (10),WR102,,243,,,,307,275.0,236  +71
308,Hollywood Brown   PHI (10),WR103,271,,,,,280,275.5,
309,Skyler Bell   BUF (7),WR104,253,,,,,303,278.0,
310,Odell Beckham Jr.   NYG (8),WR105,204,,,,,,204.0,271  +39
311,Devontez Walker   BAL (13),WR106,285,,,,,272,278.5,
312,Brashard Smith   KC (5),RB80,,252,,,,309,280.5,
313,Justin Tucker,K24,216,,,,,,216.0,
314,Elijah Arroyo   SEA (11),TE37,243,,,,,326,284.5,
315,Jameis Winston   NYG (8),QB37,252,,,,,318,285.0,
316,Devin Neal   NO (8),RB81,342,230,,,,,286.0,
317,Dawson Knox   BUF (7),TE38,236,,,,,338,287.0,
318,Philip Rivers,QB38,222,,,,,,222.0,
319,Elijah Sarratt   BAL (13),WR107,,258,,,,317,287.5,
320,Kareem Hunt,RB82,435,,,,230,345,336.7,
321,Trey Smack   GB (11),K25,224,,,,,,224.0,
322,Theo Johnson   NYG (8),TE39,,261,,,,316,288.5,
323,Joe Mixon,RB83,434,224,,,,,329.0,
324,Younghoe Koo,K26,226,,,,,,226.0,
325,Chimere Dike   TEN (9),WR108,,259,,,,320,289.5,
326,Joshua Palmer   BUF (7),WR109,261,,,,,319,290.0,
327,Ryan Fitzgerald   CAR (5),K27,228,,,,,,228.0,
328,Ben Sauls   NYG (8),K28,230,,,,,,230.0,
329,Najee Harris   LAC (7),RB84,442,231,,,,,336.5,
330,Jake Moody   WAS (7),K29,233,,,,,,233.0,
331,Joe Flacco   CIN (6),QB39,251,,,,,335,293.0,
332,Dominic Zvada   NYG (8),K30,234,,,,,,234.0,
333,Mike Gesicki   CIN (6),TE40,,,,,,235,235.0,
334,Jason Sanders   NYJ (13),K31,237,,,,,,237.0,
335,Evan Engram   DEN (10),TE41,,,,,,238,238.0,
336,Chad Ryland   ARI (14),K32,238,,,,,,238.0,
337,Andre Szmyt   CLE (11),K33,239,,,,,,239.0,
338,Tyler Higbee   LAR (11),TE42,241,,,,,,241.0,
339,Justin Fields   KC (5),QB40,280,,,,,315,297.5,
340,KaVontae Turpin   DAL (14),WR110,245,,,,,,245.0,
341,Emari Demercado   KC (5),RB85,,,,,,246,246.0,
342,Caden Davis,K34,247,,,,,,247.0,
343,Brock Wright   DET (6),TE43,249,,,,,,249.0,
344,Kendre Miller   NO (8),RB86,,249,,,,,249.0,
345,JuJu Smith-Schuster   NYG (8),WR111,250,,,,,,250.0,
346,Mac Jones   SF (8),QB41,296,,,,,308,302.0,
347,Jahdae Walker   CHI (10),WR112,254,,,,,,254.0,
348,Joe Milton III   DAL (14),QB42,255,,,,,,255.0,
349,Matt Prater,K35,256,,,,,,256.0,
350,Tommy DeVito   NE (11),QB43,258,,,,,,258.0,
351,Joey Slye   TEN (9),K36,259,,,,,,259.0,
352,Kalif Raymond   CHI (10),WR113,260,,,,,,260.0,
353,New York Jets DST   (13),DST32,323,294,,,,349,322.0,
354,Jordan Whittington   LAR (11),WR114,262,,,,,,262.0,
355,Zavion Thomas   CHI (10),WR115,263,,,,,,263.0,
356,Luke Schoonmaker   DAL (14),TE44,264,,,,,,264.0,
357,Devaughn Vele   NO (8),WR116,,275,,,,342,308.5,
358,Drew Lock   SEA (11),QB44,266,,,,,,266.0,
359,Geno Smith   NYJ (13),QB45,,,,,,267,267.0,
360,Roman Wilson   PIT (9),WR117,267,,,,,,267.0,
361,Tyler Huntley   BAL (13),QB46,311,,,,,311,311.0,
362,Zane Gonzalez   MIA (6),K37,270,,,,,,270.0,
363,Audric Estime   NO (8),RB87,,270,,,,,270.0,
364,DeMario Douglas   NE (11),WR118,284,,,,,340,312.0,
365,Deshaun Watson   CLE (11),QB47,385,,,,,271,328.0,
366,Jimmy Horn Jr.   CAR (5),WR119,272,,,,,,272.0,
