Rank,Player,Position,School,PFF Grade,Analysis
31,Denzel Boston,WR,Washington,88.0,"Boston is a smooth-moving ""X"" receiver with the size and skill set to develop into a starting outside receiver at the next level. He is less comfortable and productive against zone coverage, but in single-coverage situations, he is often the player to bet on thanks to his elite hand strength."
32,Caleb Banks,DI,Florida,68.8,"Banks' length and strength are best utilized in an odd front, particularly in a 3-4 scheme. In that role, he can occupy space, shed blocks and contribute as a complementary pass rusher rather than a primary one."
33,Peter Woods,DI,Clemson,72.3,"Woods offers an ideal blend of size, strength and athleticism, with true scheme versatility. His explosive first step and ability to convert speed to power make him disruptive at the line of scrimmage. If he expands his pass-rush plan, he can turn pressures into more impactful production."
34,Colton Hood,CB,Tennessee,79.2,"Hood is a talented but inconsistent young prospect who needs further development. With only one full season as a starter, he may struggle early if tasked with covering NFL receivers right away."
35,KC Concepcion,WR,Texas A&M,78.4,"Concepcion is a versatile athlete who has found success in the slot, out wide and even in the backfield, though his best fit at the next level is likely as a hybrid Z or slot receiver. He excels in the quick game, where his yards-after-the-catch ability can be a primary strength."
36,Emmanuel Pregnon,G,Oregon,87.0,"Pregnon took a major leap in 2025, earning an 86.7 PFF grade across a career-high 910 snaps after never dipping below 625 snaps in any season. His 88.1 pass-blocking grade ranked seventh among FBS guards, and he allowed just one sack, two hits and two hurries on 471 pass-blocking snaps. He flashed high-end upside with 85th-percentile marks on true pass sets and elite production in zone schemes (98th percentile zone run-blocking grade)."
37,Christen Miller,DI,Georgia,84.5,"Miller has a strong frame with good length and rare twitch for an interior defender. His quick first step and leverage make him a reliable run defender, and his processing ability adds to his projection, though he must continue to develop his anchor."
38,Caleb Lomu,T,Utah,68.4,"Lomu is a well-built, ascending tackle prospect with a strong foundation. He could compete for starting reps early, and with added strength and experience, he projects as a reliable NFL starter."
39,Lee Hunter,DI,Texas Tech,80.4,"Hunter showed steady improvement across four seasons, culminating in a career-best 80.9 PFF grade in 2025. He earned an 84.5 run-defense grade, 12th among FBS interior defenders, finishing in the 96th percentile in run-stop rate. His pass-rush profile was solid but unspectacular, generating 26 pressures and a 72.1 grade, with above-average marks in both overall and true pass-rush situations."
40,Zion Young,ED,Missouri,85.0,"Young is a well-built, high-effort edge defender who brings consistent energy and strength in run defense. His overall athletic limitations may cap his pass-rush production."
41,Brandon Cisse,CB,South Carolina,75.2,"Cisse can lack physicality at times, but his explosiveness and twitch give him the tools to develop into a starting NFL cornerback."
42,Ty Simpson,QB,Alabama,83.1,"Simpson has intriguing NFL traits both as a passer and as an athlete, flashing high-level throws against zone coverage and posting a strong success rate attacking the middle of the field. However, his limited starting experience at the college level shows up in his timing, inconsistent ball placement and uneven performance under pressure. He would benefit from landing in a situation that allows him to sit and develop early, though the physical tools and flashes suggest legitimate starting upside."
43,D'Angelo Ponds,CB,Indiana,89.9,"Ponds plays with clear passion and urgency every snap. While his size, athleticism and strength limitations cap his ceiling, his football IQ and instincts give him starter potential as a zone defender."
44,Chris Bell,WR,Louisville,81.8,"Bell offers an impressive blend of size — particularly weight — and explosiveness as a WR2 in a vertical offense. Some tightness in his lateral movements limits his ability to win with nuanced route-running, but when kept on vertical or horizontal routes, he can generate separation on deep routes and create yards after the catch on shorter touches."
45,Jacob Rodriguez,LB,Texas Tech,93.0,"Rodriguez has elite football IQ but lacks the physical tools to match. His instincts keep him in position, though his limited range and power cap his ceiling."
46,Chris Johnson,CB,San Diego State,91.6,"Johnson is scheme-dependent and best suited for off coverage rather than press. In that role, he excels with physicality, spacing, anticipation and ball skills."
47,R Mason Thomas,ED,Oklahoma,85.3,"Thomas brings explosive traits from his track background, giving him pass-rush upside despite size limitations. He projects as a situational contributor."
48,Chase Bisontis,G,Texas A&M,62.4,"Bisontis posted a 62.4 PFF grade in 2025 across a career-high 795 snaps after earning marks of 55.2 in 2023 and 70.2 in 2024. He ranked in the 56th percentile in run-blocking grade on zone runs, 23rd percentile on gap runs and 59th percentile in pass-blocking grade on true pass sets."
49,Germie Bernard,WR,Alabama,71.9,"Bernard has developed into a solid, high-floor receiver with good nuance and football IQ, though his limited physical and athletic ceiling projects him more as a depth option than a consistent contributor."
50,Keith Abney II,CB,Arizona State,86.3,"Abney's lack of length and top-tier athleticism may limit him to zone schemes, but his competitiveness and run-defense mentality make him a valuable rotational defensive back with starter potential."
51,Gabe Jacas,ED,Illinois,78.0,"Jacas can be reactionary at times, but when he diagnoses plays correctly, he shows NFL-level playmaking ability. His build and strength support versatility as a 3-4 defensive end or outside linebacker."
52,A.J. Haulcy,S,LSU,86.6,"Haulcy is a true deep safety with strong range, ball skills and an aggressive playmaking mentality. He projects as a starter in systems that keep him in a traditional backend role."
53,Eli Stowers,TE,Vanderbilt,81.6,"Stowers is a natural, versatile athlete with a high usage rate over the past two seasons, projecting to a contributing NFL role. He is best utilized as a backfield or big-slot option rather than as an in-line blocker, where his impact is limited."
54,Malachi Lawrence,ED,UCF,80.1,"Lawrence has the tools to be a rotational 3-4 outside linebacker, but inconsistencies in both strengths and weaknesses may limit him to a flash player role."
55,Keionte Scott,CB,Miami (FL),89.6,"Scott is a tone-setter in run defense with a physical mentality. His zone coverage is adequate, but man coverage limitations may restrict his role."
56,Jadarian Price,HB,Notre Dame,78.6,"Price has the look, strength and explosiveness of an NFL back. His vision and anticipation for space can be hot and cold behind man-blocking concepts between the tackles, but in a zone-blocking scheme, he can be an effective part of a two-man backfield."
57,Gennings Dunker,T,Iowa,81.3,"Dunker has tackle experience but projects best to guard due to his build and skill set. He flashes devastating power, particularly in zone schemes, but must clean up inconsistencies with balance and patience to raise his floor."
58,Chris Brazzell II,WR,Tennessee,79.4,"Brazzell is a boom-or-bust vertical receiver capable of posting 100 yards one week and 20 the next. His route tree is limited, but what he does — winning downfield — he does very well. In a vertical offense, he projects as a high-upside outside receiver who will likely begin his career as a WR3. If a team bets on his skill set and he hits, he has the potential to become an impact player."
59,Jake Golday,LB,Cincinnati,82.4,"Golday has intriguing length and athleticism with starter potential, but he must improve instincts and anticipation. At worst, he profiles as a strong depth and special teams option."
60,Skyler Bell,WR,Connecticut,81.6,"Bell looked uncoverable at times against his level of competition in his final season and, despite below-average size and athleticism, produced like a top-100 prospect as a productive slot receiver."
61,Treydan Stukes,CB,Arizona,90.1,"Stukes worked his way from walk-on to starter and projects best as a hybrid slot defender. While he lacks top-tier athleticism for outside roles, his instincts and playmaking ability stand out."
62,Bryce Lance,WR,North Dakota State,89.5,"Lance dominated FCS competition as a versatile ""X"" receiver. He moves well for his size and pairs that with reliable contested-catch production, giving him a strong case as an early Day 3 pick with the potential to develop into a contributing NFL receiver."
63,Joshua Josephs,ED,Tennessee,87.1,Josephs has an appealing blend of size and explosiveness but must improve his technique and anticipation to reach his potential.
64,Caleb Tiernan,T,Northwestern,70.5,"Tiernan is a smart, balanced and experienced tackle whose limitations stem from a naturally high pad level and shorter arm length. Despite that, his technique and football IQ give him a path to a starting role."
65,Derrick Moore,ED,Michigan,89.9,"Moore is a smaller edge defender who wins with quickness and pass-rush IQ. His lack of length may limit sack totals, but he can contribute as a rotational 3-4 outside linebacker."
66,Josiah Trotter,LB,Missouri,71.8,"Trotter is a physical, downhill linebacker best suited for a 3-4 scheme. He must improve in coverage and play recognition to become a consistent starter."
67,Dani Dennis-Sutton,ED,Penn State,80.1,"Dennis-Sutton projects best as a 3-4 defensive end with some 4-3 flexibility. His length and size are clear strengths, though his agility in space is more limited. With ascending play, he could be drafted higher than his current tape suggests."
68,Davison Igbinosun,CB,Ohio State,82.0,"Igbinosun has the size and physicality teams want in press-man coverage, but he must clean up his technique and avoid panic at the catch point to limit penalties."
69,Antonio Williams,WR,Clemson,80.3,"Williams is a quick, precise slot-only receiver with strong separation metrics but a low average depth of target. His special teams experience helps support his projection as a depth receiver."
70,Gracen Halton,DI,Oklahoma,85.0,"Halton is an undersized, versatile defensive lineman who wins with quickness, effort and movement skills. His lack of strength can be an issue, but he fits well in multiple or movement-based fronts."
71,Mike Washington Jr.,HB,Arkansas,78.3,"Washington brings alluring size, straight-line speed and yards-after-contact potential as a power back, but also noticeably good vision and footwork to be a potential early-down back in a committee in a man- or gap-scheme run game."
72,Domonique Orange,DI,Iowa State,68.3,"Orange is a massive defensive line prospect with elite power potential, supported by impressive weight-room strength. His first-step explosiveness allows him to generate strong speed-to-power as a bull rusher, particularly in attack mode. However, his hand speed and pass-rush finesse are limited, which impacts his ability to disengage consistently. He projects best as a high-effort, power-based lineman in a 3-4 scheme."
73,Elijah Sarratt,WR,Indiana,86.1,"Sarratt may profile as a below-average athlete for an NFL ""X"" receiver, but there is still plenty to like in his game. His strong hands, coordination and determination at the catch point — combined with his constant competitiveness — give him starter potential as an outside WR2 in offenses that value jump-ball opportunities."
74,Keylan Rutledge,G,Georgia Tech,76.7,"Rutledge delivered a steady 2025 campaign, earning a 78.4 pass-blocking grade and 76.8 run-blocking grade while not allowing a sack. He surrendered just six total pressures (two hits, four hurries) His career splits suggest a scheme-dependent run blocker, though, with below-average production on zone concepts (8th percentile) compared to gap schemes (39th percentile)."
75,Zachariah Branch,WR,Georgia,82.0,"Branch is a likely Day 2 pick due to his rare, difference-making athleticism. However, he relies heavily on speed and must continue to refine the nuance and technique in his route running to avoid being limited to a special teams role."
76,Max Klare,TE,Ohio State,69.3,"Klare is a lighter tight end whose blocking flashes but lacks consistency. He compensates with savvy receiving skills and reliable hands, projecting as a potential starter for teams that prioritize tight end involvement in the passing game."
77,Romello Height,ED,Texas Tech,92.5,Height shows pass-rush ability with quickness and technique but must add strength to hold up consistently. His projection depends on maintaining athleticism as he develops physically.
78,Deion Burks,WR,Oklahoma,64.1,"Burks' size and production do not clearly point to a future NFL contributor, but his athleticism and strength make him difficult to dismiss. He offers intriguing upside as an explosive slot receiver, though he may not fit every scheme."
79,Darrell Jackson Jr.,DI,Florida State,74.4,"Jackson is a massive, powerful defensive tackle with imposing physical traits. When his hand usage is right, he can be dominant, but inconsistency in technique and processing limits his impact. He remains a high-upside prospect."
80,Connor Lew,C,Auburn,67.8,"Lew is a technically sound center with excellent leverage, balance and posture. His consistent fundamentals allow him to win positioning battles, though he can struggle against top-end power due to his lighter build. His upside is high given his age and technique."
81,Kyle Louis,LB,Pittsburgh,73.1,"Louis is an undersized linebacker who projects best as a versatile space defender. In the right role, he can be an impact nickel player thanks to his explosiveness and coverage ability."
82,Kamari Ramsey,S,USC,72.5,"Ramsey provides versatility with the ability to play both safety spots and the slot, particularly in two-high looks. His lighter build and good — but not elite — athleticism cap his ceiling."
83,Chandler Rivers,CB,Duke,79.2,"Rivers logged 3,186 defensive snaps across four seasons at Duke and allowed just one touchdown in coverage in 2025, with a sub-85.0 passer rating when targeted for the third straight year. He earned a 90.7 PFF grade in 2024 before taking a step back in 2025. Over the past three seasons, he has been flagged just four times while playing more than 70% of his snaps on the outside."
84,Sam Hecht,C,Kansas State,80.8,"Hecht delivered a strong 2025 campaign, earning an 80.3 PFF overall grade that ranked fourth among centers. He brings a balanced profile, ranking 10th in PFF run-blocking grade (77.7) while holding up adequately in pass protection. Across 759 snaps, he allowed just seven pressures, with zero sacks and zero quarterback hits, and committed no penalties."
85,Devin Moore,CB,Florida,83.0,"Moore is an appealing Day 2 prospect with a strong blend of length, speed and ball skills for press-man coverage, though his injury history could impact his draft position."
86,Anthony Hill Jr.,LB,Texas,71.6,"Hill is a strong athlete with good length who fits best as a WILL linebacker in a 4-3 scheme, where he can play in space and avoid consistent block engagement."
87,Sam Roush,TE,Stanford,57.1,"Roush has the build of an NFL tight end capable of playing on the line of scrimmage. As a blocking ""Y"" tight end, he can be a valuable piece in heavy personnel packages and some single-tight-end looks, though his impact in the passing game will likely be limited."
88,Jalen Farmer,G,Kentucky,69.8,"Farmer put together a solid but unspectacular 2025 season, earning a 69.8 PFF overall grade that ranked 93rd among guards. His best work came in pass protection, where his 72.4 PFF pass-blocking grade ranked 256th, while his 67.4 run-blocking grade ranked 113th. Across 818 snaps, he allowed 14 pressures, including three sacks and no quarterback hits, and committed one penalty."
89,Daylen Everette,CB,Georgia,69.7,"Everette earned a 69.7 PFF grade across 751 snaps in 2025, highlighted by a 90.1 run-defense grade. In coverage, he allowed 38 receptions on 68 targets for 440 yards and three touchdowns. He recorded one interception and seven pass breakups on the year."
90,Jake Slaughter,C,Florida,79.3,"Slaughter is a smart, finesse center who thrives in zone schemes. He is quick off the ball, coordinated in space and effective at the second level. While his athleticism helps offset below-average size and length, he can struggle against NFL-caliber power in one-on-one situations."
91,LT Overton,ED,Alabama,64.2,"Overton fits best as a 3-4 defensive end with inside-out versatility. He can contribute in a 4-3 as a power end, but his lack of bend and stride length limits his ability to consistently threaten the edge."
92,Keyron Crawford,ED,Auburn,76.3,"Crawford earned a 76.3 PFF overall grade in 2025, ranking 166th among edge defenders, with his impact driven by his pass rush, where he ranked 48th in PFF pass-rush grade (85.8) and generated 43 pressures, including five sacks, 12 quarterback hits and 26 hurries. His 73.9 PFF run-defense grade ranked 237th, and he added 23 solo tackles and one forced fumble across the season."
93,Garrett Nussmeier,QB,LSU,77.1,"Nussmeier brings NFL bloodlines and a polished, foundational approach to the position, traits that fuel his confidence as a vertical pocket passer. However, his average arm strength and below-average stature could create challenges for his aggressive, gunslinging style at the next level."
94,Rayshaun Benny,DI,Michigan,78.2,"Benny earned a 79.3 PFF grade in 2025, ranking 62nd among 887 qualifying interior defenders. He posted a 68.5 pass-rush grade (161st) and an 83.5 run-defense grade (35th). His production leaned toward run defense, with a clear disparity between phases."
95,Logan Jones,C,Iowa,79.0,"Jones is a high-IQ, feisty center with strong athleticism for zone schemes. He moves well laterally and shows good hand usage, but his outlier-short arm length creates challenges sustaining blocks and handling longer defenders."
96,Drew Allar,QB,Penn State,72.4,"Allar has the arm talent to play in any offense in the NFL, but he was gun-shy and too inaccurate in 2025. He's a developmental toolsy prospect who needs some time to refine his game."
97,Ted Hurst,WR,Georgia State,82.0,"Hurst is a long, lean outside ""X"" receiver who brings a solid baseline of blocking and contested-catch ability to the role. He has pro-level vertical speed, but it takes some time to build up. He projects as a Day 3 receiver with the chance to be a contributing player."
98,Genesis Smith,S,Arizona,80.0,"Smith has intriguing size and athletic traits for a single-high role, but inconsistency with physicality and play strength limits his reliability."
99,Jonah Coleman,HB,Washington,82.1,"Coleman may not have the flashy athleticism of a fan-favorite RB1, but his game is efficient, powerful and translatable to NFL success, specifically behind zone-blocking schemes where he can gain momentum and one-cut into rushing lanes. He also brings plus third-down reliability as a receiver and pass protector."
100,Malachi Fields,WR,Notre Dame,75.8,"If Fields attacks the ball in the air with more consistency and urgency, he has a chance to stick on an NFL roster as a big-bodied receiver with reliable blocking and adequate long speed."
101,Markel Bell,T,Miami (FL),72.1,"Bell's size is a rare trait, even at the NFL level. He is a better athlete than expected for his frame, but limitations in foot speed and flexibility could impact his ability to develop into a full-time starter."
102,Jaishawn Barham,ED,Michigan,79.3,
103,Keyshaun Elliott,LB,Arizona State,67.5,
104,Zakee Wheatley,S,Penn State,85.9,"Wheatley is a long, springy athlete best suited for single-high roles. His slender build can be exposed in the box, but he offers strong range and coverage ability in space."
105,Malik Muhammad,CB,Texas,70.8,
106,Michael Trigg,TE,Baylor,72.5,"Trigg may have one of the widest ranges of outcomes in the 2026 class. At his best, his vertical athleticism and contested-catch ability suggest top-50 potential, but inconsistencies with technique and focus create volatility in his projection."
107,Dontay Corleone,DI,Cincinnati,72.6,"Corleone, known as ""The Godfather,"" was one of the most dominant run defenders in 2022, using his size and strength to control the line of scrimmage. His performance has declined in recent seasons, and his 2024 medical history adds some concern. He offers rare quickness for a nose tackle and can control blockers despite shorter arms, though his pass-rush impact remains limited. He projects as a traditional 3-4 nose tackle."
108,Dametrious Crownover,T,Texas A&M,65.4,
109,Anthony Lucas,ED,USC,71.9,"Lucas has an NFL-ready frame and good overall athleticism for his size, but he does not consistently win quickly enough to project as a full-time edge rusher. His length and strength give him versatility across the front in odd schemes."
110,Deontae Lawson,LB,Alabama,77.9,Lawson is undersized but experienced and quick. He projects as a rotational linebacker with some starting potential.
111,Kaleb Proctor,DI,Southeastern Louisiana,86.5,
112,De'Zhaun Stribling,WR,Mississippi,79.2,"Stribling is a strong, competitive receiver with natural hands and a physical playstyle that shows up as a blocker, after the catch and at the catch point. While he lacks the agility to consistently create separation, he has sufficient long speed to remain a vertical threat from any alignment."
113,Carson Beck,QB,Miami (FL),73.6,"Beck enters the NFL with a ton of playing experience, clean fundamentals and a good game manager's mindset. However, his arm talent took a big hit in 2025 after his UCL surgery and could be an unfortunate roadblock to NFL success."
114,Will Lee III,CB,Texas A&M,66.5,
115,Billy Schrauth,G,Notre Dame,74.9,
116,Brenen Thompson,WR,Mississippi State,79.0,
117,Bud Clark,S,TCU,80.4,"Clark is a long, explosive playmaker with strong ball skills, but his lack of strength in run defense will need to be managed."
118,CJ Daniels,WR,Miami (FL),73.3,"Daniels will be one of the oldest prospects in the 2026 class. He represents a traits-over-production profile and, in his current form, offers contributing NFL ability through his suddenness, elite contested-catch production and feisty blocking — albeit with limited long speed and yards-after-the-catch output."
119,Zxavian Harris,DI,Mississippi,73.3,"Harris has intriguing size and length but must find a consistent playing weight to define his role. His high pad level and inconsistent technique limit his impact, projecting him as a rotational player in an odd front."
120,Mikail Kamara,ED,Indiana,71.9,
121,Kage Casey,T,Boise State,80.0,
122,Landon Robinson,DI,Navy,78.2,
123,Tacario Davis,CB,Washington,67.2,
124,Tyreak Sapp,ED,Florida,65.0,"Sapp profiles as a stout rotational run defender with scheme versatility. His pass-rush impact will likely be limited to effort-based pressures, but his physicality gives him a solid floor."
125,Chris McClellan,DI,Missouri,78.2,
126,Brian Parker II,T,Duke,85.5,
127,Seth McGowan,HB,Kentucky,70.1,"McGowan has the build and athleticism to be a starting-caliber back at the NFL level. His explosiveness in short areas and long speed, paired with quick processing and play speed, make him a difference-maker between the tackles in power-run concepts."
128,Jalon Kilgore,CB,South Carolina,69.7,"Kilgore has the length, strength and explosiveness to develop into a starting nickel defender in today's NFL."
129,Justin Joly,TE,North Carolina State,77.9,"Joly is a natural receiving tight end with strong hands, a high football IQ and a competitive edge. While he lacks standout athletic traits, he offers enough to project as a contributor on offense and special teams."
130,Reggie Virgil,WR,Texas Tech,68.5,"Virgil is a high-floor, low-ceiling ""Z"" receiver with the versatility to align both inside and outside the numbers. While his athleticism is not difference-making, his strong hands and reliable blocking give him value as a depth option."
131,Jack Endries,TE,Texas,68.5,Endries profiles as a strong mid-round option for teams that utilize heavier personnel and want to stretch the field vertically. He offers alignment versatility as a slot or wing and contributes as both a pass catcher and lead blocker.
132,Eric McAlister,WR,TCU,76.1,
133,Beau Stephens,G,Iowa,86.1,
134,Jude Bowry,T,Boston College,66.8,"Bowry is a solid athlete with good size who projects as a versatile swing lineman in a zone scheme, though he may lack the power needed to become a full-time starter."
135,Bryce Boettcher,LB,Oregon,77.6,"Boettcher is a high-energy, multi-sport athlete who plays with physicality despite a smaller frame. He could carve out a role in an attacking defensive scheme."
136,Ja'Kobi Lane,WR,USC,77.6,"If you're into long ""X"" receivers who live for contested catches, Lane will be your cup of tea. If low separation scores and YAC numbers spook you, you'll likely stay away."
137,Emmett Johnson,HB,Nebraska,85.6,"Johnson brings excellent footwork and quickness to the backfield, with good receiving ability to boot. His résumé is of a player who can be successful in man- or gap-blocking concepts, with three-down potential, especially as a receiver."
138,Marlin Klein,TE,Michigan,64.6,"Klein is an intriguing young prospect who is relatively new to football but shows the effort and mentality to develop into a difference-making in-line tight end. If he continues to add weight and strength, he projects as a strong TE2-type with blocking upside."
139,Charles Demmings,CB,Stephen F. Austin,79.6,
140,Mason Reiger,ED,Wisconsin,82.4,
141,Jager Burton,C,Kentucky,71.3,
142,Dallen Bentley,TE,Utah,76.9,Bentley produced as a receiving tight end in 2025 but likely lacks the baseline athleticism needed to stick at the next level. He will need to win with anticipation and route nuance to overcome those limitations.
143,Trey Zuhn III,T,Texas A&M,71.8,
144,Tim Keenan III,DI,Alabama,71.5,"Keenan is a traditional, power-based nose tackle who excels in run defense with strength and leverage. His pass-rush ability is limited, and he must develop more active hands and lean into his bull rush to maximize his skill set. He projects as a rotational run defender."
145,Taurean York,LB,Texas A&M,83.7,York wins with elite anticipation and instincts despite below-average measurables. His intelligence and competitiveness give him a chance to stick as a MIKE linebacker.
146,Nicholas Singleton,HB,Penn State,77.6,"Singleton is a gifted athlete, particularly for his size. He has the physical tools to be a productive NFL back, but inconsistent patience and creativity with the ball limit his ceiling. He does offer legitimate third-down potential as a capable receiver and generally reliable pass protector, though he must eliminate the occasional negative play in pass protection."
147,J.C. Davis,T,Illinois,87.8,
148,Nadame Tucker,ED,Western Michigan,91.4,Tucker was highly productive but benefited from lower-level competition. His lack of strength may limit his ability to translate that production to the NFL.
149,Austin Barber,T,Florida,83.5,"Barber, a three-star recruit from Jacksonville, Florida, developed into a multi-year starter at left tackle after beginning his career on the right side. At over 6-foot-6 and 315 pounds, he has a prototypical frame with solid athleticism, flexibility and balance, giving him developmental starting potential."
150,Le'Veon Moss,HB,Texas A&M,76.1,"Moss' injury history will likely push him into Day 3, but he remains a solid all-around back with three-down potential and an RB2 or RB3 projection. His foot quickness and processing ability give him a chance to succeed in man- and gap-scheme blocking concepts."
151,Devon Marshall,CB,North Carolina State,89.8,
152,Max Llewellyn,ED,Iowa,72.3,Llewellyn brings effort and a variety of pass-rush moves but is an average athlete who must improve strength to earn consistent snaps.
153,Isaiah World,T,Oregon,65.4,"World is physically gifted but remains too raw technically to start in his current form. He is a high-ceiling, Day 3 developmental prospect best suited for a power-based run scheme."
154,Jaydn Ott,HB,Oklahoma,53.1,"Ott is a talented back who showed three-down ability as an underclassman, but a puzzling 2025 for him — both in terms of when he was playing and why he wasn't — clouds his draft projection."
155,Cyrus Allen,WR,Cincinnati,72.6,
156,Caleb Douglas,WR,Texas Tech,66.9,"Douglas has the height and length to project as an NFL ""X"" receiver. However, concerns with his long speed and hands make it difficult to envision a consistent contributing role. He will need to add strength across the board to stick on a roster as a boundary receiver."
157,Diego Pounds,T,Mississippi,62.3,
