Rank,Player,Position,School,PFF Grade,Analysis
20,Cam Ward,QB,Miami (FL),92.9,"Appreciating Ward, an unorthodox, big-game quarterback, requires a leap of faith. He is ultra-confident, at times to a fault. His mentality could one day make him an All-Pro -- if his fundamentals don't drop him from the league entirely."
21,Kenneth Grant,DI,Michigan,83.7,"Grant brings a rare combination of quickness and size to the nose tackle position. He has the strength to dominate single blocks and hold up against doubles. When he's in attack mode, he is an imposing player -- I just wish we saw that aggressive mindset more consistently."
22,Kelvin Banks Jr.,T,Texas,86.2,"Banks is an NFL-caliber athlete at the tackle position whose movement skills and run-blocking abilities give him positional versatility. His lack of arm length could hinder him at offensive tackle, but he projects as an impact starter at either tackle or guard."
23,James Pearce Jr.,ED,Tennessee,86.9,Pearce is the kind of athlete with the production and disruption scores you don't let out of the first round. His twitchy movements show difference-making NFL traits that can be situational at worst and All-Pro at best.
24,Matthew Golden,WR,Texas,74.0,"Golden is a talented player whose movement skills should translate well to the NFL. His advanced avenues of success -- whether through beating press, impressive footwork, after-the-catch ability or kick-return prowess -- make him a player who could be a high-end WR2 in the league."
25,Jalon Walker,LB,Georgia,73.8,Walker is a physically and athletically gifted player who presents box presence versatility as an off-ball linebacker. His anticipation and pass-rush profile in its current form are lacking for consistent impact in the NFL. He must improve how he approaches rushing the passer or his off-ball instincts to be worth a top-50 selection due to age and potential.
26,Omarion Hampton,HB,North Carolina,88.7,"Hampton is one of the class' most physically gifted running backs with his combination of size, explosiveness and lower-body strength. He can be a productive slasher type of runner behind zone schemes, but his overall vision could make him a boom-or-bust producer, depending on his offensive line."
27,Grey Zabel,T,North Dakota State,90.4,"Zabel is a five-position lineman who brings everything but elite arm length to the position. He is an easy projected starter at center or guard for primarily a zone blocking scheme, but he is well-rounded enough to be run-game versatile."
28,Trey Amos,CB,Mississippi,85.6,"Amos brings an ideal blend of size, movement skills and coverage scheme versatility to the cornerback position. While his explosiveness and speed aren't anything special, his 2024 film shows he has a CB2 floor in the NFL with the potential to be a CB1."
29,Nic Scourton,ED,Texas A&M,80.1,"Scourton brings an alluring combination of overall size and pass-rush moves to the edge spot, which gives him ideal versatility for 3-4 or 4-3 fronts. However, he does have some length and flexibility limitations. In his current state, he feels like a player who can disrupt and amass pressure but won't be a high-sack-count rusher."
30,Josh Conerly Jr.,T,Oregon,78.3,"Conerly has very good movement skills for a player who also brings adequate size and plus length to the tackle position. His game can lack some anticipation and strength, but if he continues to improve in those areas, he holds the skill set to be a reliable NFL starter -- one who can be impactful for a zone blocking scheme."
31,Shemar Stewart,ED,Texas A&M,79.5,"Stewart is a scheme-versatile, high-potential athlete who is still working on winning his reps with technique and discipline as much as athletic ability. His lack of production throughout his college career speaks to the lack of refinement in his game, but he is built like a future NFL player and should be a Day 2 pick because of it."
32,Benjamin Morrison,CB,Notre Dame,71.4,"Morrison is a smart, smooth-moving man coverage cornerback with good instincts for making plays on the ball. Getting back to form after hip surgery and getting a bit stronger are the keys to a future starting outside cornerback role in a man coverage system -- but really any system."
33,Kevin Winston Jr.,S,Penn State,61.2,"Winston's tape and the athleticism that he showed off in 2023 made him a prospect worthy of going in the first round. While his recent injury muddies his projection, he's still one of the top safeties available if he can fully recover."
34,Omarr Norman-Lott,DI,Tennessee,69.4,"Norman-Lott possesses more NFL potential than his snap counts and stats say; look at his grades and win rates for a clearer picture. He is an athletically gifted, undersized 3-technique who, with better hand usage and pass-rush plans, can be a contributing starter."
35,Elic Ayomanor,WR,Stanford,74.1,"Ayomanor's size, intelligence at receiver, play strength and experience against press coverage make him an ideal ""X"" prototype with the talent to become an NFL starter."
36,Xavier Watts,S,Notre Dame,89.7,"Watts is the best ball-hawking safety in this class thanks to his intelligence and ability to break on the football. That will have him drafted somewhere on Day 2, even with his tackling woes."
37,Jayden Higgins,WR,Iowa State,90.3,"Higgins is a reliable possession receiver who can run a diverse route tree from any alignment thanks to impressive foot quickness. He won't be an athletic standout in the NFL, but he'll often be in the right place at the right time."
38,Mykel Williams,ED,Georgia,78.4,"Williams is a long, strong, versatile edge prospect whose motor is always running hot. His pass-rush profile and consistency (win percentage) are lower than ideal for a projected top-20 pick, but his floor as an elite run defender is so high, and his build is so alluring, that he's worth taking the chance on in that range for a team running odd or even fronts."
39,Landon Jackson,ED,Arkansas,83.0,"Jackson is a fundamentally sound player with alluring length and surprising cornering ability for a player of his size. His overall pass-rush win percentage has been low throughout his career, which presents him as a high-floor, versatile defensive end who can be a solid starter for odd or even fronts."
40,Jack Bech,WR,TCU,83.0,"Bech, at his best, has the makings of an impact WR2 at the NFL level, but he needs to continue to grow to win consistently in his releases against press and in his routes. His sure hands and playmaker mentality won't be an issue."
41,Tyleik Williams,DI,Ohio State,79.2,"Williams is a compact and powerful interior defensive lineman who excels at holding the line of scrimmage. His lack of pass-rush production makes nose tackle his best projection, likely as a Day 2 selection."
42,Derrick Harmon,DI,Oregon,84.6,"Harmon has just one year of notable production, but that season showcased a player with a high football IQ, consistent competitiveness and NFL-level quickness. He can be an effective 3-technique defensive lineman for an even front."
43,Maxwell Hairston,CB,Kentucky,67.0,"Hairston is a feisty competitor who likes to get his hands on receivers in bump-and-run coverage from off-coverage techniques. As a zone-heavy cornerback, he has the chance to develop into a CB2 type of player in the NFL."
44,Shavon Revel,CB,East Carolina,84.0,"Revel is the ideal Day 2 athletic alien to draft and develop, despite inconsistent anticipation and technique in his current form. His physical gifts (including height and length) point to press-man coverage being his home in the NFL, but it will be quite the adjustment for him to go from one year of staring experience in the AAC to the NFL -- especially off a torn ACL."
45,Shedeur Sanders,QB,Colorado,91.0,"Sanders may be below average in stature and arm talent compared to NFL quarterbacks, but he plays the game cleanly, takes care of the football and is tough as nails with ice in his veins under pressure."
46,Donovan Jackson,T,Ohio State,71.8,"Jackson isn't the flashiest player, but his footwork, technique and leadership give him Day 1 starter potential."
47,Bradyn Swinson,ED,LSU,83.8,"Swinson didn't become a full-time starter until his final season, but in his current form, he shows very active hands and a good understanding of rushing the passer to yield consistently high pass-rush win rates. If he continues to get stronger defending the run, he can become a starting 3-4 edge player with impact pass-rush potential."
48,Tyler Booker,G,Alabama,66.9,"Booker has some foot speed and balance issues that keep him from being a blue-chip prospect, but there is still a lot to like as a powerful, well-built, competitive and high football IQ guard prospect for a man/gap heavy run scheme."
49,Darius Alexander,DI,Toledo,90.1,"Alexander was lightly recruited and was a late bloomer in college football (he will be 25 in his rookie season), but his measurables and strength are NFL-caliber. He is a contributing NFL defensive lineman at worst due to his strength profile, with starting-caliber impact potential in odd and even fronts."
50,Princely Umanmielen,ED,Mississippi,91.1,"Umanmielen feels like a specialized finesse pass-rushing outside linebacker in a 3-4 defense. If you want him to be more versatile than that, you might be disappointed in the lack of consistency. However, if you put him in that role correctly, he can be a backfield difference-maker for you on some of the most pivotal plays of the game."
51,Cam Skattebo,HB,Arizona State,93.3,"Skattebo plays the game in a manner that is easy to love: with a massive chip on his shoulder. NFL teams will gravitate toward his mentality, balance, tackle-breaking ability and after-contact consistency. He has the physical makeup of a three-down back."
52,Demetrius Knight Jr.,LB,South Carolina,82.8,"Knight will be one of the oldest prospects in the 2025 NFL Draft, but he is a mature player with good processing and fundamentally sound tackling. His run-defense angles can be a bit overaggressive, but you'll take that trade-off due to how well he moves in coverage and when pursuing ball carriers."
53,Carson Schwesinger,LB,UCLA,80.6,"Schwesinger is light for an NFL linebacker, but his elite processing speed and intelligence give him starter and impact ability as a Mike or Will linebacker for a 4-3 defense."
54,T.J. Sanders,DI,South Carolina,82.4,"Sanders is a true 3-technique who wins with linear and lateral quickness to shoot gaps and disrupt. He must improve his hand precision and play strength to be a full-time starter. At worst, he is a contributing rotational 3-technique."
55,Dylan Sampson,HB,Tennessee,90.5,"Sampson is a speedster who pairs explosiveness with patience and vision. He has big-play potential behind any blocking scheme and could develop into a plus receiver, though he must cut down on fumbles."
56,JT Tuimoloau,ED,Ohio State,86.2,"Tuimoloau presents a good floor for an edge rusher in a 4-3 defensive front. His pass-rush win percentage has been average over the last two years, with quite a few clean-up sacks on his stat sheet, but he improved in his true pass rush win areas in 2024. He is a good Day 2 prospect to bet on because you'll get a spot starting/rotational floor out of him."
57,Kaleb Johnson,HB,Iowa,86.5,"Johnson is a physically gifted running back who excels with the ball in his hands. As an early-down player, he can be successful behind any blocking scheme with good vision, light footwork and impressive burst and power. However, his lack of polish and reliability in third-down situations could keep him from being an every-down running back."
58,TreVeyon Henderson,HB,Ohio State,88.4,"Henderson, when playing confidently, shines with his agility and long speed. He lacks some size for tackle-breaking and pass-blocking, but he remains a high-effort player in those areas. He seems like a good speed component of an NFL committee, including for receiving work out of the backfield."
59,Elijah Arroyo,TE,Miami (FL),71.6,"Arroyo is a receiving tight end through and through who can line up as a wingback and in the slot. An NFL team hoping for a consistent blocker will be disappointed, though. If given a chance to show off his all-around athleticism, he can be a contributor as a big slot type."
60,Jalen Royals,WR,Utah State,79.6,"Royals may lack difference-making NFL athleticism, but he is a strong possession receiver who can line up anywhere with plus after-the-catch ability."
61,Jared Ivey,ED,Mississippi,90.6,"Ivey is a physically gifted player with devastating power in his hands to hold the point of attack and stack and shed consistently. He lacks the speed and lower body flexibility to be a speed threat as a 4-3 defensive end, so his best fit is likely more inside for a 3-4 front that would maximize his special strength every play."
62,Andrew Mukuba,S,Texas,90.0,"Mukuba's lack of a run-defense skill set may turn off some teams, but his instincts and athleticism in coverage make him a top prospect. His game is reminiscent of Devin McCourty, who excelled as a true free safety later in his career with the Patriots but had the savvy to make plays from a variety of alignments because of his football intelligence."
63,Kyle Williams,WR,Washington State,79.8,"Williams is undersized, but his game hints at big-time potential. His release package, quick feet, and ability to build speed as routes progress give him a starting-caliber ceiling with, in theory, the versatility to line up at any of the three receiver spots."
64,Darien Porter,CB,Iowa State,79.4,"Porter is a rare prospect. He is a wide receiver-turned-cornerback with ideal ball skills, ranks above the 95th percentile in height and length and has an elite track background that translates to the field. He is still raw as just a one-year starter despite being a sixth-year player, but his special teams impact and sky-high potential are worth drafting in the middle rounds."
65,Quinshon Judkins,HB,Ohio State,88.8,"Judkins is a strong north-to-south runner who generates impressive speed-to-power for consistent yards after the catch. However, his game lacks the creativity needed to consistently win in the NFL, independent of his offensive line. Behind a good line, he could rack up yards. Behind a subpar one, he could struggle to stand out."
66,Tre Harris,WR,Mississippi,89.7,"Harris projects as an alluring WR3 type for an offense that likes to push the ball down the field. His route tree and separation rates leave something to be desired, but he can keep a defense honest with his field-stretching ability."
67,Nick Emmanwori,S,South Carolina,79.6,"Emmanwori is a tricky prospect who will require a leap of faith, considering where he's likely to be drafted. His elite athleticism and playmaking ability suggest his ceiling could be on par with a player like Kerby Joseph, but his underwhelming box play and questionable technique and instincts are more reminiscent of Isaiah Simmons, who was drafted in the first round in 2020 but has struggled to find a natural NFL position."
68,Tate Ratledge,G,Georgia,74.4,"Ratledge isn't the most dynamic athlete, but his solid pass-blocking technique and downhill power in the run game give him a chance to be a starter in the NFL."
69,Aireontae Ersery,T,Minnesota,77.5,"Ersery brings alluring size and length to the tackle position for the NFL. He has good hands, an explosive first step forward and quick footwork to be an impactful zone run blocker, but his naturally high-waisted build impacts his leverage and may inhibit him from keeping NFL rushers in front of him."
70,Azareye'h Thomas,CB,Florida State,76.5,"Thomas is a long, quick-footed press-man cornerback who showcases good natural movement skills and playmaker instincts. He lacks some strength in a few areas, but he plays the position with high intelligence to be a scheme-versatile CB2 projection for the NFL."
71,RJ Harvey,HB,UCF,85.1,"Harvey ranks well in PFF's wins above average metric due to high missed tackles forced averages as a rusher and a receiver and his production in the passing game. If he plays with more urgency and violence, he could be a productive NFL running back."
72,CJ West,DI,Indiana,83.8,"West is on the shorter side (length) but has good size (mass) and burst as a nose tackle who can have strong reps in run defense and some surprisingly impactful reps as a pass-rusher. If he can keep his pad level down, he can be a contributing rotational player in the NFL, preferably in a 4-3 front."
73,Mason Taylor,TE,LSU,67.8,"Taylor is young and could still be growing into his talent and, more importantly, his strength. In his current form, he is a TE2/3 candidate -- more of a move tight end detached from the line of scrimmage as a receiver -- but if he gets stronger, he can be a more versatile and consistent contributor."
74,Alfred Collins,DI,Texas,87.3,"Collins is a long, strong interior defensive lineman with the versatility to play anywhere from 0-technique to 5-technique. His pass-rush profile and inability to disengage quickly limit his ceiling, but his versatility and strength give him a high floor. He projects as a rotational player with starting potential."
75,Oluwafemi Oladejo,ED,UCLA,73.8,"While Oladejo offers positional versatility, an NFL team will get the best return on investment by keeping him at edge defender. Oladejo's athleticism, explosiveness and long arms are a nice foundation, and it appears his best years as a pass-rusher are still ahead of him."
76,Josaiah Stewart,ED,Michigan,91.2,"Stewart is a juiced-up pass-rusher with less-than-ideal measurables. His effort and leverage give him a chance to win any rep, but he lacks pass-rush nuance to win with more than those attributes and a good first step. His best spot in the NFL might be as an off-ball Sam linebacker, where he can be used as a blitzer more than just a straight edge defender (think Uchenna Nuwosu)."
77,Xavier Restrepo,WR,Miami (FL),81.8,"Restrepo brings a strong slot receiver skill set to the NFL, where his production, separation scores and great hands give him a high floor with WR2/WR3 potential despite some high-end athleticism and size limitations."
78,Shemar Turner,DI,Texas A&M,59.4,"Turner played at just about every spot on Texas A&M's defensive line, thanks to his active, violent hands and unwavering effort. He has some length and overall size limitations, but he feels like a guy an NFL coaching staff will push for on Day 2 of the draft."
79,Jaylin Noel,WR,Iowa State,80.5,Noel is a compact and powerful slot receiver who wins with a good first step and can succeed in an NFL offense where the quarterback holds the ball a little longer in the pocket. He'll need to be more dynamic after the catch to earn a consistent starting role in the league.
80,Damien Martinez,HB,Miami (FL),91.2,"Martinez is an early-down NFL back with good size and a play style to match, carrying high forced missed tackle averages. He will likely be the physical component of a committee unless he can significantly improve his pass-blocking fundamentals."
81,Kyle Kennard,ED,South Carolina,77.0,"Kennard shows a good understanding of how to win as a pass-rusher in varying situations in both odd and even fronts. He is lean and long, which is a plus for arm length but a negative when holding up versus the run. His handwork and footwork show a great baseline to build a successful pass-rush profile in the league as a Day 2 selection."
82,Ozzy Trapilo,T,Boston College,76.8,"Trapilo brings an ideal build and a scheme-versatile football IQ to the tackle position. His size and versatility as a left and right tackle will make him a swing tackle at worst, with the potential to be a solid starter for any run scheme."
83,Chris Paul Jr.,LB,Mississippi,87.2,"Paul needs to add some mass to his frame, but he can eventually become a starting Will linebacker in the league, thanks to his athleticism and intelligence."
84,Marcus Mbow,T,Purdue,74.0,Mbow is small and struggles with NFL-level strength in pass protection and when displacing in the run game. But he moves extremely well and should get a shot to start at guard or tackle at some point during his rookie contract.
85,Terrance Ferguson,TE,Oregon,73.9,Ferguson is a nice receiving tight end with the length to play some inline snaps. His lower run-blocking impact marks indicate that an NFL team won't want to use him much in that way. His true value is as a receiver and a TE2.
86,Jonah Savaiinaea,T,Arizona,75.9,"Savaiinaea's feet and pass-blocking technique should keep him in the league for a while, regardless of his position. If he can get stronger, he has a chance to stick as a starter at right tackle or inside for a zone-rushing team."
87,Elijah Roberts,ED,SMU,91.3,"Roberts is a strong, well-built defensive lineman with a lot of experience at different alignments. He likely lacks the length, twitch and bend to be a full-time edge player, but his size and versatility could play well as a 3-4 defensive end who can move along gaps."
88,Jared Wilson,C,Georgia,79.6,"Wilson may be just a one-year starter, but he has the movement skills to be a starting center in the NFL if he can continue to improve his IQ and anticipation with more snaps."
89,Lathan Ransom,S,Ohio State,82.5,"Toughness and tenacity are Ransom's calling cards, which he makes good use of in all facets of the game. While he may lack the tools some other prospects have, he has the instincts and awareness to make up for it."
90,Vernon Broughton,DI,Texas,86.2,"Broughton needs to refine his hand placement and technique to become a more effective one-on-one winner at the next level. However, even in his current form, his length and strength provide valuable versatility as a two-gapping defensive lineman, with his best fit likely coming as a 3-4 defensive end."
91,Wyatt Milum,T,West Virginia,91.0,"Milum is a strong run blocker between the tackles with good power at contact, heavy/reliable hands, and good grip strength. He can get in trouble when truly left on an island in pass protection, which is why a move inside could be best to get the most out of his strength while mitigating flexibility/agility risks."
92,Jack Sawyer,ED,Ohio State,90.5,"Sawyer is a high-floor, all-around 4-3 defensive end with a starting-caliber projection. The question is whether you believe there is more there for him as a pass-rusher. If you do, you can convince yourself that he's a top-20 player. If not, an early Day 2 range feels like his floor."
93,Cameron Williams,T,Texas,67.4,"Williams is a true ""bet"" of a prospect. His penalty-riddled lone year as a starter shows inexperience and inconsistency. But it also showed starting-caliber length and traits. He's not the kind of player you plug and play, but he could be a gem to develop on Day 2."
94,Jordan Phillips,DI,Maryland,71.4,"Phillips is a compact, powerful defensive lineman with less-than-ideal length but enough strength to make up for it. While he's unlikely to be a regular pass-rush contributor, he can serve as a rock-solid interior presence with enough power to contribute to any defensive front."
95,Charles Grant,T,William & Mary,91.2,"Grant's athleticism gives him a ton of raw potential. His lower body is a true asset, and he could develop into a solid contributor if he adds some upper-body strength and refines his hand technique."
96,DJ Giddens,HB,Kansas State,75.7,"Giddens brings good eyes, patience and anticipation to a backfield, finding open space between the tackles with good one-cut ability and long strides for long speed. He needs to play with more violence to gain yards after contact if he is to truly make a name for himself in a running back rotation."
97,Ashton Gillotte,ED,Louisville,87.8,"Gillotte is a strong defensive end who wins with leverage and leg drive. His lack of length is an issue when engaging in pass-rush moves and, more importantly, when getting off blocks, but his relentlessness and consistent physical play style will get coaches in his corner for roster spots and rotations for playing time."
98,Anthony Belton,T,North Carolina State,73.6,"While he is still unrefined, Belton's length and power could make him an ideal fit for a gap-heavy team. It'll require some patience, but he has starting potential."
99,Jordan Burch,ED,Oregon,77.6,"Burch is a high-potential player with athletic and physical gifts you can't teach. After finding his sweet spot of size and body composition, he can play in both odd and even fronts but projects best as a 4-3 defensive end. If he continues to master more pass-rush moves and hand usage, he can be a starter and a contributing player."
100,Jalen Milroe,QB,Alabama,87.4,"Milroe is the most physically gifted quarterback in the 2025 draft class, but he is still far too inconsistent in when and how he delivers the football. In a perfect world, he would be drafted with a plan to let him sit and develop."
101,Savion Williams,WR,TCU,78.9,"Williams' stats won't ""wow"" evaluators, but his tape and his measurables sure will. He's a very versatile and potentially high-impact NFL player on the line, in the backfield or as a returner."
102,Harold Fannin Jr.,TE,Bowling Green,95.9,"Fannin is a strong receiving tight end with great value after the catch. His blocking reps are good enough to keep him inline as a TE2 or as a wingback on occasion, but his bread and butter in the NFL will be as a tight end who you can quickly get the ball to for after-the-catch production in a tight end-centric passing attack."
103,Dorian Strong,CB,Virginia Tech,73.1,"Strong, ironically, lacks some strength in press-man coverage and run-defense situations near the line of scrimmage, but he is a smart, competitive zone-scheme cornerback with a natural ability to get his hands on passes and cause constant disruption at the catch point."
104,Sai'vion Jones,ED,LSU,75.5,"Jones is a long, strong defensive end whose best traits -- relentless effort and length -- make him a natural fit for an odd-front defense. While he lacks the pass-rush polish to be a consistent disruptor, he's capable of delivering splash plays each week as a versatile rotational lineman."
105,Jamaree Caldwell,DI,Oregon,80.3,"Caldwell brings intriguing quickness on top of ideal size for an NFL nose tackle. He likely won't be a big backfield presence, but he can be a good rotational nose tackle for an odd-front defense."
106,Devin Neal,HB,Kansas,87.9,"Neal's multi-sport background and natural playmaking mentality make him an alluring prospect for any NFL team. He is limited in long speed, but his fancy footwork and vision shine behind man- and gap-blocking concepts. He can also be a good third-down back, bringing receiving and pass-blocking reliability."
107,Jacob Parrish,CB,Kansas State,74.7,"Parrish has the agility, fluidity and recovery speed to thrive as a nickel defender in the NFL. As long as he remains a reliable tackler, he has the potential to be a starting nickel and an important role player in man coverage."
108,R.J. Mickens,S,Clemson,87.5,"Mickens, the son of former New York Jet Ray Mickens, played a variety of secondary roles during his time at Clemson. This year, he was the veteran glue that held together a young group around him. In the process, he used his savvy and instincts to post an 89.8 coverage grade, tied for second-best among Power Four safeties. Mickens' smarts and pedigree should give him a chance to find a role on an NFL roster."
109,Barryn Sorrell,ED,Texas,71.5,"Sorrell is a versatile defensive lineman capable of aligning anywhere from a 4i to a wide-7 technique. While he doesn't project as a high-end athlete at the next level, his active hands and solid play strength provide a strong foundation for a rotational role in a multi-front NFL defense."
110,Danny Stutsman,LB,Oklahoma,76.6,"If you want a thumping downhill linebacker, Stutsman is your guy. He's too often a liability in coverage, though, which could limit him to early downs at the next level."
111,Isaac TeSlaa,WR,Arkansas,69.1,"TeSlaa began his college career at the Division II level -- where his father also played receiver -- before making the leap to the SEC. While his production didn't pop against top-tier competition, his size, explosiveness and sure hands give him a starting-caliber ceiling as a ""big slot"" option with developmental upside."
112,Tory Horton,WR,Colorado State,82.3,"There is a lot to like about Horton's game, including his nuance, pride in the little things, competitiveness and sure hands, if you can look past his athletic drawbacks (limited long speed and agility). He projects as a mid-round possession receiver with the chance of being a coaching favorite who sticks around for a long time."
113,Jonas Sanker,S,Virginia,72.8,"Sanker brings effort, energy and a physical mindset from a two-high safety alignment. His aggressive pursuit -- whether attacking the ball in the air or closing on ball carriers -- can lead to occasional missteps, and there are moments where more control would serve him well. Still, he profiles as a preferred depth piece with the potential to grow into a starting role."
114,Nohl Williams,CB,California,80.0,"Williams is a strong press-man cornerback whom an NFL team can feel comfortable putting on the line of scrimmage due to his physical coverage style and run-defense skills. His long speed and agility appear to be average, but his strength stands out in this class. He has a mid-round projection and could be a starter in a man-heavy coverage scheme."
115,Gunnar Helm,TE,Texas,62.3,"Helm has worked his way into becoming one of the class' best after-the-catch tight ends. He isn't the strongest run blocker, but he does have good feet in pass protection. Getting stronger would give him more opportunities as a TE2 with starting potential."
116,Tyler Batty,ED,BYU,78.5,"Batty offers legit size and above-average explosiveness, making him a scheme-versatile defensive end capable of playing in both odd and even fronts. He's a high-floor, mid-round prospect with a real chance to carve out a starting role thanks to his motor and adaptability."
117,Billy Bowman Jr.,S,Oklahoma,74.9,"Whoever drafts Bowman will have to live with his tackling woes. If you can get over that, you'll get a versatile coverage defender who is a big-play machine."
118,Cobee Bryant,CB,Kansas,80.9,"Cobee Bryant, like his namesake, has a top-tier mentality to win at the position. His length helps him overcome a very slender build, but his lower mass and average movement skills likely limit him to off-zone coverage schemes. It's hard to not want this kind of competitor on your team, even in a depth role."
119,Benjamin Yurosek,TE,Georgia,60.6,"Yurosek didn't see heavy usage in 2024, but he brings adequate all-around NFL ability for the position (best as a move tight end), especially if he can put on 5-10 pounds. He can be a versatile TE2 in basically any offense as a mid-round pick."
120,Ty Robinson,DI,Nebraska,75.0,"Robinson enjoyed the best season of his career in his sixth year, tallying a 79.5 pass-rush grade. He's an elite athlete for the position who plays with a bully's mentality. Robinson has below-average length and needs to play with better leverage, but he has the traits and motor to bet on as a projected backup with the upside of one day becoming a starter."
121,David Walker,ED,Central Arkansas,94.6,"Walker is a highly productive and decorated FCS player. His size limitations will make him a Day 3 pick at best, but he mitigates it as best he can and is a high-effort player who lives in backfields. Some team will likely take a flier on him late as a stand-up pass-rush specialist."
122,Will Howard,QB,Ohio State,86.4,"Howard checks a lot of boxes: experience, size and a willingness to attack all coverages. He doesn't bring special arm talent, but he could develop into an NFL starter."
123,Jeffrey Bassa,LB,Oregon,73.4,"Bassa is an intriguing former safety who now has a home at the linebacker level. Despite his lower weight for the position, he is not shy about making contact or doing dirty work. He is a smooth mover but does lack some twitch, which can be mitigated with continued improvement in anticipation. A vocal leader at Oregon, he could be a nice coverage linebacker in any scheme."
